n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
160	320	0.8	0.8	big2	10000	10000	10000	10000	10000	8664	9425	9117	9978	9910	9999	9970	10000	10000	9681	9725	9978	10000	10000	10000	10000	10000	10000	10000	9014	10000	9678	10000	5019
160	320	0.8	0.8	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
320	320	0.8	0.8	raw	10000	10000	10000	10000	10000	8262	8247	9459	9464	9936	9944	9941	10000	10000	9457	9459	10000	10000	10000	10000	10000	10000	10000	9237	9264	9978	9976	5024	4977
320	320	0.8	0.8	sig1	10000	10000	10000	10000	10000	8262	8247	9459	9464	9936	9944	9941	10000	10000	9457	9459	10000	10000	10000	10000	10000	10000	10000	9237	9264	9978	9976	5024	4977
320	320	0.8	0.8	bsln	10000	10000	10000	10000	10000	8262	8247	9459	9464	9936	9944	9941	10000	10000	9457	9459	10000	10000	10000	10000	10000	10000	10000	9237	9264	9978	9976	5024	4977
320	320	0.8	0.8	sig2	10000	10000	10000	10000	10000	8262	8247	9459	9464	9936	9944	9941	10000	10000	9457	9459	10000	10000	10000	10000	10000	10000	10000	9237	9264	9978	9976	5024	4977
320	320	0.8	0.8	big2	10000	10000	10000	10000	10000	9123	9157	9689	9748	9962	9975	9970	10000	10000	9699	9730	10000	10000	10000	10000	10000	10000	10000	10000	9264	10000	9976	10000	4977
320	320	0.8	0.8	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
20	20	1	0.8	raw	10000	8626	6900	9719	9933	7831	8008	9148	9574	9847	9932	9886	10000	10000	9167	9407	9991	10000	9999	9933	9933	9933	9933	9636	8395	9915	9784	6582	3351
20	20	1	0.8	sig1	8626	8626	5947	8541	8577	6678	6899	7815	8286	8476	8575	8523	8626	8626	7855	8114	8617	8626	8625	8577	8577	8577	8577	8487	7039	8574	8428	6344	2233
20	20	1	0.8	bsln	8577	8577	5947	8525	8577	6678	6899	7802	8268	8444	8536	8488	8577	8577	7842	8098	8571	8577	8577	8577	8577	8577	8577	8487	7039	8574	8428	6344	2233
20	20	1	0.8	sig2	5947	5947	5947	5947	5947	5337	5419	5775	5902	5930	5944	5937	5947	5947	5793	5863	5947	5947	5947	5947	5947	5947	5947	5857	5534	5944	5926	3714	2233
20	20	1	0.8	big2	8577	8577	5947	8525	8577	6760	7030	7805	8288	8444	8537	8488	8577	8577	7851	8116	8571	8577	8577	8577	8577	8577	8577	8577	7039	8577	8428	8577	2233
20	20	1	0.8	s2or	8577	8577	5947	8525	8577	7288	7427	7974	8313	8461	8539	8498	8577	8577	7996	8182	8571	8577	8577	8577	8577	8577	8577	8577	7452	8577	8449	8577	5947
40	20	1	0.8	raw	10000	9932	6900	9992	9943	8390	6916	9843	7998	9978	9739	9890	10000	9997	9159	9321	10000	9954	9996	9943	9943	9943	9943	9566	8597	9835	9942	6813	3130
40	20	1	0.8	sig1	9932	9932	6851	9929	9876	8338	6883	9775	7959	9910	9673	9822	9932	9929	9097	9261	9932	9886	9928	9876	9876	9876	9876	9529	8530	9776	9875	6810	3066
40	20	1	0.8	bsln	9876	9876	6851	9876	9876	8338	6883	9746	7959	9862	9655	9793	9876	9875	9092	9255	9876	9848	9875	9876	9876	9876	9876	9529	8530	9776	9875	6810	3066
40	20	1	0.8	sig2	6851	6851	6851	6851	6851	6503	5725	6849	6288	6851	6828	6847	6851	6850	6744	6738	6851	6848	6851	6851	6851	6851	6851	6504	6668	6751	6851	3820	3031
40	20	1	0.8	big2	9876	9876	6886	9876	9876	8488	7452	9746	8294	9862	9674	9797	9876	9876	9134	9347	9876	9851	9875	9876	9876	9876	9876	9876	8530	9876	9875	9876	3066
40	20	1	0.8	s2or	9876	9876	6851	9876	9876	8686	8009	9748	8522	9862	9678	9797	9876	9876	9199	9368	9876	9851	9875	9876	9876	9876	9876	9876	8713	9876	9875	9841	6886
80	20	1	0.8	raw	10000	10000	6900	10000	9943	8650	5518	9990	6067	9999	9447	9786	10000	9964	9079	9209	10000	9675	9996	9943	9943	9943	9943	9431	8613	9641	9943	6923	3020
80	20	1	0.8	sig1	10000	10000	6900	10000	9943	8650	5518	9990	6067	9999	9447	9786	10000	9964	9079	9209	10000	9675	9996	9943	9943	9943	9943	9431	8613	9641	9943	6923	3020
80	20	1	0.8	bsln	9943	9943	6900	9943	9943	8650	5518	9939	6067	9943	9445	9772	9943	9925	9079	9209	9943	9669	9943	9943	9943	9943	9943	9431	8613	9641	9943	6923	3020
80	20	1	0.8	sig2	6900	6900	6900	6900	6900	6748	5077	6900	5475	6900	6866	6891	6900	6897	6830	6794	6900	6886	6900	6900	6900	6900	6900	6388	6837	6598	6900	3889	3011
80	20	1	0.8	big2	9943	9943	6909	9943	9943	8758	6412	9939	6804	9943	9477	9781	9943	9928	9135	9313	9943	9683	9943	9943	9943	9943	9943	9943	8613	9943	9943	9943	3020
80	20	1	0.8	s2or	9943	9943	6900	9943	9943	8802	7341	9939	7492	9943	9479	9781	9943	9928	9149	9315	9943	9683	9943	9943	9943	9943	9943	9943	8676	9943	9943	9934	6909
160	20	1	0.8	raw	10000	10000	6900	10000	9943	8831	4218	10000	4455	10000	9249	9715	10000	9850	9040	9166	10000	9413	9994	9943	9943	9943	9943	9281	8664	9405	9943	7046	2897
160	20	1	0.8	sig1	10000	10000	6900	10000	9943	8831	4218	10000	4455	10000	9249	9715	10000	9850	9040	9166	10000	9413	9994	9943	9943	9943	9943	9281	8664	9405	9943	7046	2897
160	20	1	0.8	bsln	9943	9943	6900	9943	9943	8831	4218	9943	4455	9943	9249	9714	9943	9845	9040	9166	9943	9413	9942	9943	9943	9943	9943	9281	8664	9405	9943	7046	2897
160	20	1	0.8	sig2	6900	6900	6900	6900	6900	6805	4142	6900	4355	6900	6849	6886	6900	6892	6834	6799	6900	6865	6899	6900	6900	6900	6900	6238	6882	6362	6900	4003	2897
160	20	1	0.8	big2	9943	9943	6900	9943	9943	8913	5388	9943	5548	9943	9298	9728	9943	9853	9101	9266	9943	9447	9943	9943	9943	9943	9943	9943	8664	9943	9943	9943	2897
160	20	1	0.8	s2or	9943	9943	6900	9943	9943	8926	6976	9943	7000	9943	9300	9728	9943	9853	9106	9267	9943	9448	9943	9943	9943	9943	9943	9943	8682	9943	9943	9943	6900
320	20	1	0.8	raw	10000	10000	6900	10000	9943	8939	3052	10000	3123	10000	9124	9594	10000	9712	9034	9136	10000	9216	9996	9943	9943	9943	9943	9098	8621	9173	9943	7131	2812
320	20	1	0.8	sig1	10000	10000	6900	10000	9943	8939	3052	10000	3123	10000	9124	9594	10000	9712	9034	9136	10000	9216	9996	9943	9943	9943	9943	9098	8621	9173	9943	7131	2812
320	20	1	0.8	bsln	9943	9943	6900	9943	9943	8939	3052	9943	3123	9943	9124	9594	9943	9712	9034	9136	9943	9216	9943	9943	9943	9943	9943	9098	8621	9173	9943	7131	2812
320	20	1	0.8	sig2	6900	6900	6900	6900	6900	6840	3048	6900	3119	6900	6856	6881	6900	6884	6851	6816	6900	6866	6900	6900	6900	6900	6900	6055	6899	6130	6900	4088	2812
320	20	1	0.8	big2	9943	9943	6900	9943	9943	8999	4598	9943	4645	9943	9168	9613	9943	9728	9083	9220	9943	9250	9943	9943	9943	9943	9943	9943	8621	9943	9943	9943	2812
320	20	1	0.8	s2or	9943	9943	6900	9943	9943	8999	6904	9943	6904	9943	9168	9613	9943	9728	9083	9220	9943	9250	9943	9943	9943	9943	9943	9943	8622	9943	9943	9943	6900
20	40	1	0.8	raw	10000	8626	9467	9974	9990	6763	8606	7694	9982	9657	9998	9872	9985	10000	9072	9309	9901	10000	9999	9990	9980	9990	9990	9805	7872	9990	9086	6849	3141
20	40	1	0.8	sig1	8626	8626	8161	8619	8626	5787	7412	6547	8623	8304	8626	8506	8611	8626	7762	8027	8529	8626	8625	8626	8617	8626	8626	8606	6509	8626	7722	6713	1913
20	40	1	0.8	bsln	8626	8626	8161	8619	8626	5787	7412	6547	8623	8304	8626	8506	8611	8626	7762	8027	8529	8626	8625	8626	8617	8626	8626	8606	6509	8626	7722	6713	1913
20	40	1	0.8	sig2	8161	8161	8161	8161	8161	5721	7205	6431	8161	7927	8161	8084	8151	8161	7496	7721	8097	8161	8161	8161	8161	8161	8161	8141	6405	8161	7458	6248	1913
20	40	1	0.8	big2	8626	8626	8161	8619	8626	5873	7433	6572	8623	8305	8626	8506	8611	8626	7764	8037	8529	8626	8625	8626	8617	8626	8626	8626	6509	8626	7722	8626	1913
20	40	1	0.8	s2or	8626	8626	8161	8619	8626	8227	8368	8277	8623	8538	8626	8583	8621	8626	8427	8467	8593	8626	8625	8626	8617	8626	8626	8626	8265	8626	8425	8626	8161
40	40	1	0.8	raw	10000	9932	9467	10000	10000	7601	7775	8953	9361	9815	9881	9852	10000	10000	9002	9234	9988	10000	9996	10000	10000	10000	10000	9800	8106	9996	9820	7283	2717
40	40	1	0.8	sig1	9932	9932	9404	9932	9932	7559	7736	8888	9304	9748	9814	9785	9932	9932	8942	9175	9920	9932	9928	9932	9932	9932	9932	9756	8038	9929	9752	7279	2653
40	40	1	0.8	bsln	9932	9932	9404	9932	9932	7559	7736	8888	9304	9748	9814	9785	9932	9932	8942	9175	9920	9932	9928	9932	9932	9932	9932	9756	8038	9929	9752	7279	2653
40	40	1	0.8	sig2	9404	9404	9404	9404	9404	7449	7616	8653	9012	9318	9359	9344	9404	9404	8703	8902	9403	9404	9403	9404	9404	9404	9404	9228	7906	9401	9319	6751	2653
40	40	1	0.8	big2	9932	9932	9404	9932	9932	7746	7964	8905	9354	9749	9817	9786	9932	9932	8970	9215	9920	9932	9928	9932	9932	9932	9932	9932	8038	9932	9752	9932	2653
40	40	1	0.8	s2or	9932	9932	9404	9932	9932	9514	9524	9639	9696	9834	9859	9845	9932	9932	9643	9677	9921	9932	9929	9932	9932	9932	9932	9932	9536	9932	9837	9932	9404
80	40	1	0.8	raw	10000	10000	9467	10000	10000	8010	6439	9735	7583	9941	9582	9790	10000	9993	8887	9032	10000	9897	9993	10000	10000	10000	10000	9745	8156	9932	9998	7568	2432
80	40	1	0.8	sig1	10000	10000	9467	10000	10000	8010	6439	9735	7583	9941	9582	9790	10000	9993	8887	9032	10000	9897	9993	10000	10000	10000	10000	9745	8156	9932	9998	7568	2432
80	40	1	0.8	bsln	10000	10000	9467	10000	10000	8010	6439	9735	7583	9941	9582	9790	10000	9993	8887	9032	10000	9897	9993	10000	10000	10000	10000	9745	8156	9932	9998	7568	2432
80	40	1	0.8	sig2	9467	9467	9467	9467	9467	7950	6426	9356	7542	9457	9264	9390	9467	9467	8736	8858	9467	9445	9467	9467	9467	9467	9467	9212	8094	9399	9467	7035	2432
80	40	1	0.8	big2	10000	10000	9467	10000	10000	8126	6840	9736	7811	9941	9600	9796	10000	9993	8928	9097	10000	9900	9993	10000	10000	10000	10000	10000	8156	10000	9998	10000	2432
80	40	1	0.8	s2or	10000	10000	9467	10000	10000	9527	9480	9846	9508	9951	9785	9867	10000	9993	9618	9641	10000	9919	9993	10000	10000	10000	10000	10000	9529	10000	9998	10000	9467
160	40	1	0.8	raw	10000	10000	9467	10000	10000	8305	4975	9981	5519	9998	9226	9700	10000	9940	8759	8913	10000	9539	9994	10000	10000	10000	10000	9687	8188	9818	10000	7727	2273
160	40	1	0.8	sig1	10000	10000	9467	10000	10000	8305	4975	9981	5519	9998	9226	9700	10000	9940	8759	8913	10000	9539	9994	10000	10000	10000	10000	9687	8188	9818	10000	7727	2273
160	40	1	0.8	bsln	10000	10000	9467	10000	10000	8305	4975	9981	5519	9998	9226	9700	10000	9940	8759	8913	10000	9539	9994	10000	10000	10000	10000	9687	8188	9818	10000	7727	2273
160	40	1	0.8	sig2	9467	9467	9467	9467	9467	8271	4975	9467	5519	9467	9087	9385	9467	9464	8700	8832	9467	9307	9467	9467	9467	9467	9467	9154	8163	9285	9467	7194	2273
160	40	1	0.8	big2	10000	10000	9467	10000	10000	8366	5507	9981	5953	9998	9246	9707	10000	9941	8792	8963	10000	9548	9994	10000	10000	10000	10000	10000	8188	10000	10000	10000	2273
160	40	1	0.8	s2or	10000	10000	9467	10000	10000	9501	9467	9981	9467	9998	9606	9782	10000	9943	9526	9548	10000	9699	9994	10000	10000	10000	10000	10000	9492	10000	10000	10000	9467
320	40	1	0.8	raw	10000	10000	9467	10000	10000	8411	3714	10000	3924	10000	8958	9561	10000	9794	8693	8842	10000	9165	9994	10000	10000	10000	10000	9609	8108	9681	10000	7887	2113
320	40	1	0.8	sig1	10000	10000	9467	10000	10000	8411	3714	10000	3924	10000	8958	9561	10000	9794	8693	8842	10000	9165	9994	10000	10000	10000	10000	9609	8108	9681	10000	7887	2113
320	40	1	0.8	bsln	10000	10000	9467	10000	10000	8411	3714	10000	3924	10000	8958	9561	10000	9794	8693	8842	10000	9165	9994	10000	10000	10000	10000	9609	8108	9681	10000	7887	2113
320	40	1	0.8	sig2	9467	9467	9467	9467	9467	8396	3714	9467	3924	9467	8907	9373	9467	9449	8667	8802	9467	9085	9467	9467	9467	9467	9467	9076	8103	9148	9467	7354	2113
320	40	1	0.8	big2	10000	10000	9467	10000	10000	8457	4471	10000	4636	10000	8985	9570	10000	9798	8731	8891	10000	9184	9994	10000	10000	10000	10000	10000	8108	10000	10000	10000	2113
320	40	1	0.8	s2or	10000	10000	9467	10000	10000	9482	9467	10000	9467	10000	9518	9655	10000	9812	9493	9507	10000	9547	9994	10000	10000	10000	10000	10000	9472	10000	10000	10000	9467
20	80	1	0.8	raw	10000	8626	9990	10000	9990	5479	8829	5977	10000	9440	10000	9823	9930	10000	8950	9241	9679	10000	9993	9990	9988	9990	9990	9859	7261	9990	7981	7007	2983
20	80	1	0.8	sig1	8626	8626	8616	8626	8626	4747	7575	5150	8626	8101	8626	8456	8557	8626	7629	7932	8320	8626	8619	8626	8624	8626	8626	8626	5897	8626	6617	6947	1679
20	80	1	0.8	bsln	8626	8626	8616	8626	8626	4747	7575	5150	8626	8101	8626	8456	8557	8626	7629	7932	8320	8626	8619	8626	8624	8626	8626	8626	5897	8626	6617	6947	1679
20	80	1	0.8	sig2	8616	8616	8616	8616	8616	4747	7570	5150	8616	8095	8616	8447	8547	8616	7624	7927	8311	8616	8609	8616	8616	8616	8616	8616	5896	8616	6616	6937	1679
20	80	1	0.8	big2	8626	8626	8616	8626	8626	4854	7575	5215	8626	8101	8626	8456	8557	8626	7629	7932	8320	8626	8619	8626	8624	8626	8626	8626	5897	8626	6617	8626	1679
20	80	1	0.8	s2or	8626	8626	8616	8626	8626	8616	8621	8616	8626	8622	8626	8625	8626	8626	8621	8621	8625	8626	8626	8626	8624	8626	8626	8626	8617	8626	8617	8626	8616
40	80	1	0.8	raw	10000	9932	9990	10000	10000	6259	8215	7228	9938	9537	9996	9795	9988	10000	8851	9061	9860	10000	9999	10000	10000	10000	10000	9899	7266	10000	8837	7614	2386
40	80	1	0.8	sig1	9932	9932	9923	9932	9932	6245	8180	7200	9873	9477	9928	9730	9920	9932	8799	9011	9792	9932	9931	9932	9932	9932	9932	9864	7198	9932	8769	7612	2320
40	80	1	0.8	bsln	9932	9932	9923	9932	9932	6245	8180	7200	9873	9477	9928	9730	9920	9932	8799	9011	9792	9932	9931	9932	9932	9932	9932	9864	7198	9932	8769	7612	2320
40	80	1	0.8	sig2	9923	9923	9923	9923	9923	6245	8180	7200	9868	9475	9920	9725	9913	9923	8798	9010	9787	9923	9922	9923	9923	9923	9923	9855	7198	9923	8768	7603	2320
40	80	1	0.8	big2	9932	9932	9923	9932	9932	6520	8249	7317	9873	9478	9928	9730	9920	9932	8810	9031	9792	9932	9931	9932	9932	9932	9932	9932	7198	9932	8769	9932	2320
40	80	1	0.8	s2or	9932	9932	9923	9932	9932	9923	9923	9923	9928	9925	9931	9928	9930	9932	9924	9924	9928	9932	9932	9932	9932	9932	9932	9932	9923	9932	9924	9932	9923
80	80	1	0.8	raw	10000	10000	9990	10000	10000	6872	7056	8475	8895	9683	9788	9739	9997	10000	8540	8746	9978	9994	9989	10000	10000	10000	10000	9907	7342	9997	9737	8062	1938
80	80	1	0.8	sig1	10000	10000	9990	10000	10000	6872	7056	8475	8895	9683	9788	9739	9997	10000	8540	8746	9978	9994	9989	10000	10000	10000	10000	9907	7342	9997	9737	8062	1938
80	80	1	0.8	bsln	10000	10000	9990	10000	10000	6872	7056	8475	8895	9683	9788	9739	9997	10000	8540	8746	9978	9994	9989	10000	10000	10000	10000	9907	7342	9997	9737	8062	1938
80	80	1	0.8	sig2	9990	9990	9990	9990	9990	6872	7056	8475	8895	9679	9784	9735	9988	9990	8540	8746	9971	9987	9982	9990	9990	9990	9990	9897	7342	9987	9733	8052	1938
80	80	1	0.8	big2	10000	10000	9990	10000	10000	6983	7194	8494	8927	9684	9791	9742	9997	10000	8562	8775	9978	9994	9989	10000	10000	10000	10000	10000	7342	10000	9737	10000	1938
80	80	1	0.8	s2or	10000	10000	9990	10000	10000	9990	9990	9990	9990	9994	9994	9994	9999	10000	9990	9990	9997	9997	9997	10000	10000	10000	10000	10000	9990	10000	9994	10000	9990
160	80	1	0.8	raw	10000	10000	9990	10000	10000	7162	5499	9522	6641	9879	9278	9593	10000	9986	8266	8464	10000	9758	9987	10000	10000	10000	10000	9881	7254	9980	9999	8379	1621
160	80	1	0.8	sig1	10000	10000	9990	10000	10000	7162	5499	9522	6641	9879	9278	9593	10000	9986	8266	8464	10000	9758	9987	10000	10000	10000	10000	9881	7254	9980	9999	8379	1621
160	80	1	0.8	bsln	10000	10000	9990	10000	10000	7162	5499	9522	6641	9879	9278	9593	10000	9986	8266	8464	10000	9758	9987	10000	10000	10000	10000	9881	7254	9980	9999	8379	1621
160	80	1	0.8	sig2	9990	9990	9990	9990	9990	7162	5499	9522	6641	9878	9278	9593	9990	9978	8266	8464	9990	9758	9979	9990	9990	9990	9990	9871	7254	9970	9990	8369	1621
160	80	1	0.8	big2	10000	10000	9990	10000	10000	7210	5696	9522	6744	9879	9278	9593	10000	9986	8279	8484	10000	9758	9987	10000	10000	10000	10000	10000	7254	10000	9999	10000	1621
160	80	1	0.8	s2or	10000	10000	9990	10000	10000	9990	9990	9990	9990	9991	9990	9990	10000	9998	9990	9990	10000	9990	9998	10000	10000	10000	10000	10000	9990	10000	9999	10000	9990
320	80	1	0.8	raw	10000	10000	9990	10000	10000	7396	4039	9952	4482	9986	8643	9383	10000	9835	8018	8178	10000	9146	9974	10000	10000	10000	10000	9855	7154	9924	10000	8584	1416
320	80	1	0.8	sig1	10000	10000	9990	10000	10000	7396	4039	9952	4482	9986	8643	9383	10000	9835	8018	8178	10000	9146	9974	10000	10000	10000	10000	9855	7154	9924	10000	8584	1416
320	80	1	0.8	bsln	10000	10000	9990	10000	10000	7396	4039	9952	4482	9986	8643	9383	10000	9835	8018	8178	10000	9146	9974	10000	10000	10000	10000	9855	7154	9924	10000	8584	1416
320	80	1	0.8	sig2	9990	9990	9990	9990	9990	7396	4039	9950	4482	9981	8643	9383	9990	9835	8018	8178	9990	9146	9971	9990	9990	9990	9990	9845	7154	9914	9990	8574	1416
320	80	1	0.8	big2	10000	10000	9990	10000	10000	7423	4295	9952	4685	9986	8649	9386	10000	9835	8032	8196	10000	9149	9974	10000	10000	10000	10000	10000	7154	10000	10000	10000	1416
320	80	1	0.8	s2or	10000	10000	9990	10000	10000	9990	9990	9992	9990	9995	9990	9990	10000	9990	9990	9990	10000	9990	9993	10000	10000	10000	10000	10000	9990	10000	10000	10000	9990
20	160	1	0.8	raw	10000	8626	10000	10000	9990	4182	8984	4384	10000	9314	10000	9721	9815	10000	8911	9190	9471	10000	9991	9990	9990	9990	9990	9886	6529	9990	6936	7147	2843
20	160	1	0.8	sig1	8626	8626	8626	8626	8626	3733	7681	3896	8626	7983	8626	8357	8446	8626	7583	7870	8126	8626	8617	8626	8626	8626	8626	8626	5165	8626	5572	7109	1517
20	160	1	0.8	bsln	8626	8626	8626	8626	8626	3733	7681	3896	8626	7983	8626	8357	8446	8626	7583	7870	8126	8626	8617	8626	8626	8626	8626	8626	5165	8626	5572	7109	1517
20	160	1	0.8	sig2	8626	8626	8626	8626	8626	3733	7681	3896	8626	7983	8626	8357	8446	8626	7583	7870	8126	8626	8617	8626	8626	8626	8626	8626	5165	8626	5572	7109	1517
20	160	1	0.8	big2	8626	8626	8626	8626	8626	3912	7681	4050	8626	7983	8626	8357	8446	8626	7583	7870	8126	8626	8617	8626	8626	8626	8626	8626	5165	8626	5572	8626	1517
20	160	1	0.8	s2or	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626
40	160	1	0.8	raw	10000	9932	10000	10000	10000	4874	8399	5402	10000	9200	10000	9712	9918	10000	8675	8886	9519	10000	9994	10000	10000	10000	10000	9928	6396	10000	7275	7787	2213
40	160	1	0.8	sig1	9932	9932	9932	9932	9932	4870	8359	5396	9932	9142	9932	9645	9850	9932	8620	8835	9454	9932	9926	9932	9932	9932	9932	9891	6328	9932	7207	7787	2145
40	160	1	0.8	bsln	9932	9932	9932	9932	9932	4870	8359	5396	9932	9142	9932	9645	9850	9932	8620	8835	9454	9932	9926	9932	9932	9932	9932	9891	6328	9932	7207	7787	2145
40	160	1	0.8	sig2	9932	9932	9932	9932	9932	4870	8359	5396	9932	9142	9932	9645	9850	9932	8620	8835	9454	9932	9926	9932	9932	9932	9932	9891	6328	9932	7207	7787	2145
40	160	1	0.8	big2	9932	9932	9932	9932	9932	5275	8387	5694	9932	9145	9932	9645	9850	9932	8627	8845	9455	9932	9926	9932	9932	9932	9932	9932	6328	9932	7207	9932	2145
40	160	1	0.8	s2or	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932
80	160	1	0.8	raw	10000	10000	10000	10000	10000	5335	7350	6358	9764	9137	9951	9570	9957	10000	8212	8400	9696	10000	9984	10000	10000	10000	10000	9957	6246	10000	8204	8317	1683
80	160	1	0.8	sig1	10000	10000	10000	10000	10000	5335	7350	6358	9764	9137	9951	9570	9957	10000	8212	8400	9696	10000	9984	10000	10000	10000	10000	9957	6246	10000	8204	8317	1683
80	160	1	0.8	bsln	10000	10000	10000	10000	10000	5335	7350	6358	9764	9137	9951	9570	9957	10000	8212	8400	9696	10000	9984	10000	10000	10000	10000	9957	6246	10000	8204	8317	1683
80	160	1	0.8	sig2	10000	10000	10000	10000	10000	5335	7350	6358	9764	9137	9951	9570	9957	10000	8212	8400	9696	10000	9984	10000	10000	10000	10000	9957	6246	10000	8204	8317	1683
80	160	1	0.8	big2	10000	10000	10000	10000	10000	5491	7394	6432	9764	9138	9951	9570	9957	10000	8225	8416	9696	10000	9984	10000	10000	10000	10000	10000	6246	10000	8204	10000	1683
80	160	1	0.8	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
160	160	1	0.8	raw	10000	10000	10000	10000	10000	5602	5739	7536	7935	9331	9469	9399	9997	10000	7593	7808	9949	9979	9967	10000	10000	10000	10000	9967	5995	10000	9447	8906	1094
160	160	1	0.8	sig1	10000	10000	10000	10000	10000	5602	5739	7536	7935	9331	9469	9399	9997	10000	7593	7808	9949	9979	9967	10000	10000	10000	10000	9967	5995	10000	9447	8906	1094
160	160	1	0.8	bsln	10000	10000	10000	10000	10000	5602	5739	7536	7935	9331	9469	9399	9997	10000	7593	7808	9949	9979	9967	10000	10000	10000	10000	9967	5995	10000	9447	8906	1094
160	160	1	0.8	sig2	10000	10000	10000	10000	10000	5602	5739	7536	7935	9331	9469	9399	9997	10000	7593	7808	9949	9979	9967	10000	10000	10000	10000	9967	5995	10000	9447	8906	1094
160	160	1	0.8	big2	10000	10000	10000	10000	10000	5639	5783	7544	7946	9331	9469	9399	9997	10000	7601	7817	9949	9979	9967	10000	10000	10000	10000	10000	5995	10000	9447	10000	1094
160	160	1	0.8	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
320	160	1	0.8	raw	10000	10000	10000	10000	10000	5719	3986	8928	5032	9692	8406	9026	10000	9942	6928	7124	10000	9393	9950	10000	10000	10000	10000	9965	5755	9995	9992	9167	833
320	160	1	0.8	sig1	10000	10000	10000	10000	10000	5719	3986	8928	5032	9692	8406	9026	10000	9942	6928	7124	10000	9393	9950	10000	10000	10000	10000	9965	5755	9995	9992	9167	833
320	160	1	0.8	bsln	10000	10000	10000	10000	10000	5719	3986	8928	5032	9692	8406	9026	10000	9942	6928	7124	10000	9393	9950	10000	10000	10000	10000	9965	5755	9995	9992	9167	833
320	160	1	0.8	sig2	10000	10000	10000	10000	10000	5719	3986	8928	5032	9692	8406	9026	10000	9942	6928	7124	10000	9393	9950	10000	10000	10000	10000	9965	5755	9995	9992	9167	833
320	160	1	0.8	big2	10000	10000	10000	10000	10000	5730	4045	8928	5059	9692	8406	9026	10000	9942	6933	7129	10000	9393	9950	10000	10000	10000	10000	10000	5755	10000	9992	10000	833
320	160	1	0.8	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
20	320	1	0.8	raw	10000	8626	10000	10000	9990	3058	9069	3171	10000	9230	10000	9632	9705	10000	8917	9170	9314	10000	9994	9990	9990	9990	9990	9878	5983	9990	6153	7187	2803
20	320	1	0.8	sig1	8626	8626	8626	8626	8626	2875	7758	2967	8626	7896	8626	8271	8338	8626	7583	7844	7975	8626	8620	8626	8626	8626	8626	8626	4619	8626	4789	7183	1443
20	320	1	0.8	bsln	8626	8626	8626	8626	8626	2875	7758	2967	8626	7896	8626	8271	8338	8626	7583	7844	7975	8626	8620	8626	8626	8626	8626	8626	4619	8626	4789	7183	1443
20	320	1	0.8	sig2	8626	8626	8626	8626	8626	2875	7758	2967	8626	7896	8626	8271	8338	8626	7583	7844	7975	8626	8620	8626	8626	8626	8626	8626	4619	8626	4789	7183	1443
20	320	1	0.8	big2	8626	8626	8626	8626	8626	3151	7758	3222	8626	7896	8626	8271	8338	8626	7583	7844	7975	8626	8620	8626	8626	8626	8626	8626	4619	8626	4789	8626	1443
20	320	1	0.8	s2or	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626	8626
40	320	1	0.8	raw	10000	9932	10000	10000	10000	3628	8591	3837	10000	9021	10000	9585	9775	10000	8613	8855	9230	10000	9991	10000	10000	10000	10000	9950	5610	10000	6042	7909	2091
40	320	1	0.8	sig1	9932	9932	9932	9932	9932	3628	8544	3837	9932	8969	9932	9521	9708	9932	8561	8804	9174	9932	9923	9932	9932	9932	9932	9911	5542	9932	5974	7909	2023
40	320	1	0.8	bsln	9932	9932	9932	9932	9932	3628	8544	3837	9932	8969	9932	9521	9708	9932	8561	8804	9174	9932	9923	9932	9932	9932	9932	9911	5542	9932	5974	7909	2023
