n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	320	0.2	1	bsln	1403	1403	1403	1403	1403	53	686	56	1403	943	1403	1282	1390	1403	885	799	1063	1403	1403	1403	1403	1403	1403	540	1403	1403	1403	5	1398
40	320	0.2	1	sig2	1403	1403	1403	1403	1403	53	686	56	1403	943	1403	1282	1390	1403	885	799	1063	1403	1403	1403	1403	1403	1403	540	1403	1403	1403	5	1398
40	320	0.2	1	big2	1403	1403	1403	1403	1403	1402	1403	1402	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1398
40	320	0.2	1	s2or	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403
80	320	0.2	1	raw	10000	2449	10000	10000	8936	1	39	2	2469	120	4123	341	1146	9996	77	62	227	10000	3156	8936	8936	8936	8936	35	8936	8936	8936	0	8936
80	320	0.2	1	sig1	2449	2449	2449	2449	2441	1	39	2	1826	120	2268	341	1076	2447	77	62	227	2449	2104	2441	2441	2441	2441	35	2441	2441	2441	0	2441
80	320	0.2	1	bsln	2441	2441	2441	2441	2441	1	39	2	1826	120	2268	341	1076	2441	77	62	227	2441	2104	2441	2441	2441	2441	35	2441	2441	2441	0	2441
80	320	0.2	1	sig2	2441	2441	2441	2441	2441	1	39	2	1826	120	2268	341	1076	2441	77	62	227	2441	2104	2441	2441	2441	2441	35	2441	2441	2441	0	2441
80	320	0.2	1	big2	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441
80	320	0.2	1	s2or	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441
160	320	0.2	1	raw	10000	4252	10000	10000	9647	0	0	0	10	1	81	13	344	5703	0	0	27	4763	396	9647	9647	9647	9647	0	9647	1258	9647	0	9647
160	320	0.2	1	sig1	4252	4252	4252	4252	4250	0	0	0	10	1	81	13	344	3802	0	0	27	3457	395	4250	4250	4250	4250	0	4250	1205	4250	0	4250
160	320	0.2	1	bsln	4250	4250	4250	4250	4250	0	0	0	10	1	81	13	344	3802	0	0	27	3457	395	4250	4250	4250	4250	0	4250	1205	4250	0	4250
160	320	0.2	1	sig2	4250	4250	4250	4250	4250	0	0	0	10	1	81	13	344	3802	0	0	27	3457	395	4250	4250	4250	4250	0	4250	1205	4250	0	4250
160	320	0.2	1	big2	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250
160	320	0.2	1	s2or	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250
320	320	0.2	1	raw	10000	7115	10000	10000	9940	0	0	0	0	1	0	0	188	100	0	0	13	8	12	9940	9940	9940	9940	0	9940	1	9940	0	9940
320	320	0.2	1	sig1	7115	7115	7115	7115	7115	0	0	0	0	1	0	0	188	100	0	0	13	8	12	7115	7115	7115	7115	0	7115	1	7115	0	7115
320	320	0.2	1	bsln	7115	7115	7115	7115	7115	0	0	0	0	1	0	0	188	100	0	0	13	8	12	7115	7115	7115	7115	0	7115	1	7115	0	7115
320	320	0.2	1	sig2	7115	7115	7115	7115	7115	0	0	0	0	1	0	0	188	100	0	0	13	8	12	7115	7115	7115	7115	0	7115	1	7115	0	7115
320	320	0.2	1	big2	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115
320	320	0.2	1	s2or	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115
20	20	0.5	1	raw	10000	3394	8693	8928	9411	6288	5974	8703	7807	9713	9391	9534	10000	9991	8276	7859	9997	9944	9977	9411	9411	9411	9411	6389	9362	8998	9409	1403	8008
20	20	0.5	1	sig1	3394	3394	2941	3377	3387	3035	2958	3356	3280	3385	3379	3383	3394	3394	3325	3288	3394	3393	3394	3387	3387	3387	3387	3109	3338	3373	3385	1188	2199
20	20	0.5	1	bsln	3387	3387	2938	3375	3387	3035	2958	3356	3279	3383	3377	3381	3387	3387	3325	3288	3387	3386	3387	3387	3387	3387	3387	3109	3338	3373	3385	1188	2199
20	20	0.5	1	sig2	2938	2938	2938	2938	2938	2651	2555	2918	2833	2936	2928	2932	2938	2938	2886	2844	2938	2937	2938	2938	2938	2938	2938	2660	2929	2924	2938	739	2199
20	20	0.5	1	big2	3387	3387	2938	3375	3387	3303	3332	3373	3384	3385	3387	3387	3387	3387	3375	3382	3387	3387	3387	3387	3387	3387	3387	3387	3338	3387	3385	3387	2199
20	20	0.5	1	s2or	3387	3387	2938	3375	3387	3322	3341	3376	3384	3385	3387	3387	3387	3387	3377	3382	3387	3387	3387	3387	3387	3387	3387	3387	3347	3387	3385	3387	2938
40	20	0.5	1	raw	10000	5991	8693	9366	9861	6522	4354	9865	5301	9978	8631	9331	10000	9886	7800	7320	10000	9451	9957	9536	9861	9858	9861	5197	9847	7205	9861	1034	8827
40	20	0.5	1	sig1	5991	5991	5213	5983	5987	4836	3502	5989	4124	5991	5677	5872	5991	5979	5397	5172	5991	5897	5989	5987	5987	5987	5987	4096	5973	5128	5987	960	5027
40	20	0.5	1	bsln	5987	5987	5213	5981	5987	4835	3502	5985	4123	5987	5673	5868	5987	5975	5395	5170	5987	5893	5985	5987	5987	5987	5987	4096	5973	5128	5987	960	5027
40	20	0.5	1	sig2	5213	5213	5213	5213	5213	4076	2783	5211	3368	5213	4900	5094	5213	5201	4624	4398	5213	5119	5211	5213	5213	5213	5213	3322	5213	4354	5213	360	4853
40	20	0.5	1	big2	5987	5987	5387	5981	5987	5972	5928	5987	5968	5987	5986	5987	5987	5987	5984	5985	5987	5987	5987	5987	5987	5987	5987	5987	5973	5987	5987	5987	5027
40	20	0.5	1	s2or	5987	5987	5213	5981	5987	5972	5932	5987	5968	5987	5986	5987	5987	5987	5984	5985	5987	5987	5987	5987	5987	5987	5987	5987	5973	5987	5987	5813	5387
80	20	0.5	1	raw	10000	8872	8693	9856	9980	6732	2905	10000	3280	10000	7975	9020	10000	9583	7497	6995	10000	8602	9924	9586	9980	9922	9980	3997	9974	4966	9980	827	9153
80	20	0.5	1	sig1	8872	8872	7709	8871	8867	6291	2822	8872	3175	8872	7360	8189	8872	8597	6952	6501	8872	7878	8832	8867	8867	8867	8867	3836	8861	4718	8867	816	8051
80	20	0.5	1	bsln	8867	8867	7709	8866	8867	6287	2822	8867	3175	8867	7355	8184	8867	8592	6947	6496	8867	7873	8827	8867	8867	8867	8867	3836	8861	4718	8867	816	8051
80	20	0.5	1	sig2	7709	7709	7709	7709	7709	5135	1762	7709	2093	7709	6198	7026	7709	7434	5793	5340	7709	6715	7669	7709	7709	7709	7709	2678	7709	3560	7709	141	7568
80	20	0.5	1	big2	8867	8867	8192	8866	8867	8861	8769	8867	8791	8867	8866	8867	8867	8867	8863	8865	8867	8867	8867	8867	8867	8867	8867	8867	8861	8867	8867	8867	8051
80	20	0.5	1	s2or	8867	8867	7709	8866	8867	8861	8769	8867	8791	8867	8866	8867	8867	8867	8863	8865	8867	8867	8867	8867	8867	8867	8867	8867	8861	8867	8867	8384	8192
160	20	0.5	1	raw	10000	9915	8693	9991	9994	6790	1921	10000	2058	10000	7492	8647	10000	9073	7182	6708	10000	7886	9926	9541	9994	9853	9994	3151	9991	3537	9994	701	9293
160	20	0.5	1	sig1	9915	9915	8621	9915	9909	6760	1915	9915	2051	9915	7451	8586	9915	9005	7148	6678	9915	7840	9844	9541	9909	9847	9909	3142	9906	3526	9909	700	9209
160	20	0.5	1	bsln	9909	9909	8621	9909	9909	6757	1915	9909	2051	9909	7446	8580	9909	8999	7144	6674	9909	7834	9838	9541	9909	9847	9909	3142	9906	3526	9909	700	9209
160	20	0.5	1	sig2	8621	8621	8621	8621	8621	5470	843	8621	946	8621	6159	7293	8621	7711	5857	5387	8621	6547	8550	8307	8621	8599	8621	1862	8621	2238	8621	53	8568
160	20	0.5	1	big2	9909	9909	9262	9909	9909	9908	9757	9909	9778	9909	9908	9908	9909	9909	9908	9908	9909	9908	9909	9904	9909	9902	9909	9909	9906	9909	9909	9909	9209
160	20	0.5	1	s2or	9909	9909	8621	9909	9909	9908	9693	9909	9726	9909	9908	9908	9909	9909	9908	9908	9909	9908	9909	9855	9909	9869	9909	9901	9906	9909	9909	9268	9262
320	20	0.5	1	raw	10000	10000	8693	10000	9994	6839	1303	10000	1346	10000	7183	8256	10000	8536	7051	6555	10000	7407	9906	9574	9994	9817	9994	2534	9991	2700	9994	638	9356
320	20	0.5	1	sig1	10000	10000	8693	10000	9994	6839	1303	10000	1346	10000	7183	8256	10000	8536	7051	6555	10000	7407	9906	9574	9994	9817	9994	2534	9991	2700	9994	638	9356
320	20	0.5	1	bsln	9994	9994	8693	9994	9994	6834	1303	9994	1346	9994	7178	8250	9994	8530	7046	6550	9994	7402	9900	9574	9994	9817	9994	2534	9991	2700	9994	638	9356
320	20	0.5	1	sig2	8693	8693	8693	8693	8693	5533	344	8693	376	8693	5877	6949	8693	7229	5745	5249	8693	6101	8599	8338	8693	8573	8693	1246	8693	1408	8693	11	8682
320	20	0.5	1	big2	9994	9994	9367	9994	9994	9994	9792	9994	9794	9994	9994	9994	9994	9994	9994	9994	9994	9994	9994	9984	9994	9983	9994	9994	9991	9994	9994	9994	9356
320	20	0.5	1	s2or	9994	9994	8693	9994	9994	9994	9652	9994	9663	9994	9994	9994	9994	9994	9994	9994	9994	9994	9994	9929	9994	9937	9994	9981	9991	9985	9994	9320	9367
20	40	0.5	1	raw	10000	3394	9924	9941	9415	4577	6165	5786	9157	8808	9748	9313	9970	10000	7773	7401	9568	10000	9965	9415	9414	9415	9415	6240	9345	9412	9397	1144	8271
20	40	0.5	1	sig1	3394	3394	3368	3394	3391	2852	3212	3149	3383	3378	3390	3386	3391	3394	3344	3332	3388	3394	3391	3391	3391	3391	3391	3243	3321	3391	3373	1069	2322
20	40	0.5	1	bsln	3391	3391	3365	3391	3391	2852	3212	3149	3383	3378	3390	3386	3391	3391	3344	3332	3388	3391	3391	3391	3391	3391	3391	3243	3321	3391	3373	1069	2322
20	40	0.5	1	sig2	3365	3365	3365	3365	3365	2838	3190	3130	3357	3352	3364	3360	3365	3365	3322	3309	3362	3365	3365	3365	3365	3365	3365	3217	3303	3365	3351	1043	2322
20	40	0.5	1	big2	3391	3391	3365	3391	3391	3264	3367	3323	3391	3388	3391	3389	3391	3391	3375	3383	3389	3391	3391	3391	3391	3391	3391	3391	3321	3391	3373	3391	2322
20	40	0.5	1	s2or	3391	3391	3365	3391	3391	3379	3387	3384	3391	3391	3391	3391	3391	3391	3387	3388	3391	3391	3391	3391	3391	3391	3391	3391	3383	3391	3387	3391	3365
40	40	0.5	1	raw	10000	5991	9924	9960	9867	4491	4253	7222	6348	9172	8791	8979	10000	9972	6822	6436	9959	9845	9909	9867	9867	9867	9867	4635	9850	8847	9867	672	9195
40	40	0.5	1	sig1	5991	5991	5947	5991	5991	3875	3701	5391	4942	5937	5846	5892	5991	5991	5205	4996	5991	5988	5990	5991	5991	5991	5991	3964	5974	5854	5991	659	5332
40	40	0.5	1	bsln	5991	5991	5947	5991	5991	3875	3701	5391	4942	5937	5846	5892	5991	5991	5205	4996	5991	5988	5990	5991	5991	5991	5991	3964	5974	5854	5991	659	5332
40	40	0.5	1	sig2	5947	5947	5947	5947	5947	3837	3663	5349	4899	5893	5802	5848	5947	5947	5163	4954	5947	5944	5946	5947	5947	5947	5947	3920	5935	5810	5947	615	5332
40	40	0.5	1	big2	5991	5991	5947	5991	5991	5971	5973	5988	5990	5991	5991	5991	5991	5991	5988	5989	5991	5991	5991	5991	5991	5991	5991	5991	5974	5991	5991	5991	5332
40	40	0.5	1	s2or	5991	5991	5947	5991	5991	5985	5985	5989	5990	5991	5991	5991	5991	5991	5989	5989	5991	5991	5991	5991	5991	5991	5991	5991	5986	5991	5991	5991	5947
80	40	0.5	1	raw	10000	8872	9924	9991	9986	4529	2582	9140	3423	9752	7335	8368	10000	9686	5941	5549	10000	8708	9831	9956	9986	9986	9986	3258	9982	5506	9986	378	9608
80	40	0.5	1	sig1	8872	8872	8802	8872	8872	4439	2559	8404	3375	8774	6944	7791	8872	8726	5727	5367	8872	8051	8799	8872	8872	8872	8872	3215	8868	5325	8872	378	8494
80	40	0.5	1	bsln	8872	8872	8802	8872	8872	4439	2559	8404	3375	8774	6944	7791	8872	8726	5727	5367	8872	8051	8799	8872	8872	8872	8872	3215	8868	5325	8872	378	8494
80	40	0.5	1	sig2	8802	8802	8802	8802	8802	4372	2497	8334	3309	8704	6874	7721	8802	8656	5658	5297	8802	7981	8729	8802	8802	8802	8802	3145	8801	5255	8802	315	8487
80	40	0.5	1	big2	8872	8872	8809	8872	8872	8868	8856	8872	8866	8872	8872	8872	8872	8872	8871	8872	8872	8872	8872	8872	8872	8872	8872	8872	8868	8872	8872	8872	8494
80	40	0.5	1	s2or	8872	8872	8802	8872	8872	8869	8864	8872	8868	8872	8872	8872	8872	8872	8871	8872	8872	8872	8872	8872	8872	8872	8872	8872	8869	8872	8872	8865	8809
160	40	0.5	1	raw	10000	9915	9924	10000	10000	4466	1392	9974	1616	9994	6025	7662	10000	8846	5312	4926	10000	6984	9769	9985	10000	10000	10000	2067	9999	2905	10000	261	9739
160	40	0.5	1	sig1	9915	9915	9839	9915	9915	4464	1392	9894	1616	9911	6017	7640	9915	8807	5308	4923	9915	6971	9700	9915	9915	9915	9915	2067	9914	2905	9915	261	9654
160	40	0.5	1	bsln	9915	9915	9839	9915	9915	4464	1392	9894	1616	9911	6017	7640	9915	8807	5308	4923	9915	6971	9700	9915	9915	9915	9915	2067	9914	2905	9915	261	9654
160	40	0.5	1	sig2	9839	9839	9839	9839	9839	4389	1331	9818	1550	9835	5941	7564	9839	8731	5232	4847	9839	6895	9624	9839	9839	9839	9839	1991	9839	2829	9839	198	9641
160	40	0.5	1	big2	9915	9915	9852	9915	9915	9914	9893	9915	9900	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9914	9915	9915	9915	9654
160	40	0.5	1	s2or	9915	9915	9839	9915	9915	9914	9900	9915	9905	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9914	9915	9915	9902	9852
320	40	0.5	1	raw	10000	10000	9924	10000	10000	4419	772	10000	846	10000	5278	6882	10000	7668	4893	4537	10000	5746	9694	9999	10000	10000	10000	1454	9998	1733	10000	209	9791
320	40	0.5	1	sig1	10000	10000	9924	10000	10000	4419	772	10000	846	10000	5278	6882	10000	7668	4893	4537	10000	5746	9694	9999	10000	10000	10000	1454	9998	1733	10000	209	9791
320	40	0.5	1	bsln	10000	10000	9924	10000	10000	4419	772	10000	846	10000	5278	6882	10000	7668	4893	4537	10000	5746	9694	9999	10000	10000	10000	1454	9998	1733	10000	209	9791
320	40	0.5	1	sig2	9924	9924	9924	9924	9924	4343	719	9924	792	9924	5202	6806	9924	7592	4817	4461	9924	5670	9618	9923	9924	9924	9924	1378	9924	1657	9924	139	9785
320	40	0.5	1	big2	10000	10000	9930	10000	10000	10000	9966	10000	9970	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	9998	10000	10000	10000	9791
320	40	0.5	1	s2or	10000	10000	9924	10000	10000	10000	9977	10000	9978	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	9998	10000	10000	9994	9930
20	80	0.5	1	raw	10000	3394	10000	10000	9415	3079	6367	3520	9903	7865	9976	8951	9680	10000	7415	7075	8581	10000	9956	9415	9415	9415	9415	6113	9319	9415	9353	947	8468
20	80	0.5	1	sig1	3394	3394	3394	3394	3391	2487	3340	2713	3391	3384	3392	3390	3391	3394	3377	3369	3389	3394	3391	3391	3391	3391	3391	3333	3295	3391	3329	940	2451
20	80	0.5	1	bsln	3391	3391	3391	3391	3391	2487	3340	2713	3391	3384	3391	3390	3391	3391	3377	3369	3389	3391	3391	3391	3391	3391	3391	3333	3295	3391	3329	940	2451
20	80	0.5	1	sig2	3391	3391	3391	3391	3391	2487	3340	2713	3391	3384	3391	3390	3391	3391	3377	3369	3389	3391	3391	3391	3391	3391	3391	3333	3295	3391	3329	940	2451
20	80	0.5	1	big2	3391	3391	3391	3391	3391	3207	3382	3239	3391	3388	3391	3390	3391	3391	3382	3385	3389	3391	3391	3391	3391	3391	3391	3391	3295	3391	3329	3391	2451
20	80	0.5	1	s2or	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391
40	80	0.5	1	raw	10000	5991	10000	10000	9867	2642	4232	3708	8118	7437	9349	8397	9857	10000	5959	5597	8898	10000	9852	9867	9867	9867	9867	4277	9848	9849	9866	436	9431
40	80	0.5	1	sig1	5991	5991	5991	5991	5991	2573	3905	3499	5783	5631	5972	5873	5991	5991	5019	4792	5937	5991	5991	5991	5991	5991	5991	3941	5972	5991	5990	436	5555
40	80	0.5	1	bsln	5991	5991	5991	5991	5991	2573	3905	3499	5783	5631	5972	5873	5991	5991	5019	4792	5937	5991	5991	5991	5991	5991	5991	3941	5972	5991	5990	436	5555
40	80	0.5	1	sig2	5991	5991	5991	5991	5991	2573	3905	3499	5783	5631	5972	5873	5991	5991	5019	4792	5937	5991	5991	5991	5991	5991	5991	3941	5972	5991	5990	436	5555
40	80	0.5	1	big2	5991	5991	5991	5991	5991	5965	5988	5974	5991	5991	5991	5991	5991	5991	5990	5991	5991	5991	5991	5991	5991	5991	5991	5991	5972	5991	5990	5991	5555
40	80	0.5	1	s2or	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991
80	80	0.5	1	raw	10000	8872	10000	10000	9986	2259	2080	4655	4024	7612	7154	7373	9991	9917	4417	4126	9764	9535	9650	9986	9986	9986	9986	2433	9985	7433	9986	157	9829
80	80	0.5	1	sig1	8872	8872	8872	8872	8872	2254	2076	4603	3982	7301	6900	7099	8872	8855	4367	4082	8794	8671	8731	8872	8872	8872	8872	2426	8871	7134	8872	157	8715
80	80	0.5	1	bsln	8872	8872	8872	8872	8872	2254	2076	4603	3982	7301	6900	7099	8872	8855	4367	4082	8794	8671	8731	8872	8872	8872	8872	2426	8871	7134	8872	157	8715
80	80	0.5	1	sig2	8872	8872	8872	8872	8872	2254	2076	4603	3982	7301	6900	7099	8872	8855	4367	4082	8794	8671	8731	8872	8872	8872	8872	2426	8871	7134	8872	157	8715
80	80	0.5	1	big2	8872	8872	8872	8872	8872	8871	8871	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8871	8872	8872	8872	8715
80	80	0.5	1	s2or	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872
160	80	0.5	1	raw	10000	9915	10000	10000	10000	1935	810	6932	1271	8691	4603	6087	10000	8875	3121	2867	10000	6692	9236	10000	10000	10000	10000	1153	10000	2851	10000	68	9932
160	80	0.5	1	sig1	9915	9915	9915	9915	9915	1935	810	6929	1271	8673	4603	6087	9915	8850	3121	2867	9915	6689	9200	9915	9915	9915	9915	1153	9915	2851	9915	68	9847
160	80	0.5	1	bsln	9915	9915	9915	9915	9915	1935	810	6929	1271	8673	4603	6087	9915	8850	3121	2867	9915	6689	9200	9915	9915	9915	9915	1153	9915	2851	9915	68	9847
160	80	0.5	1	sig2	9915	9915	9915	9915	9915	1935	810	6929	1271	8673	4603	6087	9915	8850	3121	2867	9915	6689	9200	9915	9915	9915	9915	1153	9915	2851	9915	68	9847
160	80	0.5	1	big2	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9847
160	80	0.5	1	s2or	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915
320	80	0.5	1	raw	10000	10000	10000	10000	10000	1663	300	9529	369	9845	2941	4706	10000	6726	2282	2099	10000	3909	8879	10000	10000	10000	10000	513	10000	884	10000	34	9966
320	80	0.5	1	sig1	10000	10000	10000	10000	10000	1663	300	9529	369	9845	2941	4706	10000	6726	2282	2099	10000	3909	8879	10000	10000	10000	10000	513	10000	884	10000	34	9966
320	80	0.5	1	bsln	10000	10000	10000	10000	10000	1663	300	9529	369	9845	2941	4706	10000	6726	2282	2099	10000	3909	8879	10000	10000	10000	10000	513	10000	884	10000	34	9966
320	80	0.5	1	sig2	10000	10000	10000	10000	10000	1663	300	9529	369	9845	2941	4706	10000	6726	2282	2099	10000	3909	8879	10000	10000	10000	10000	513	10000	884	10000	34	9966
320	80	0.5	1	big2	10000	10000	10000	10000	10000	10000	9998	10000	9999	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	9966
320	80	0.5	1	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
20	160	0.5	1	raw	10000	3394	10000	10000	9415	2035	6443	2175	10000	7248	10000	8524	9069	10000	7170	6829	7646	10000	9955	9415	9415	9415	9415	5947	9290	9415	9324	812	8603
20	160	0.5	1	sig1	3394	3394	3394	3394	3391	1936	3376	2046	3394	3381	3394	3391	3391	3394	3377	3378	3387	3394	3391	3391	3391	3391	3391	3378	3266	3391	3300	811	2580
20	160	0.5	1	bsln	3391	3391	3391	3391	3391	1936	3376	2046	3391	3381	3391	3391	3391	3391	3377	3378	3387	3391	3391	3391	3391	3391	3391	3378	3266	3391	3300	811	2580
20	160	0.5	1	sig2	3391	3391	3391	3391	3391	1936	3376	2046	3391	3381	3391	3391	3391	3391	3377	3378	3387	3391	3391	3391	3391	3391	3391	3378	3266	3391	3300	811	2580
20	160	0.5	1	big2	3391	3391	3391	3391	3391	3137	3380	3150	3391	3382	3391	3391	3391	3391	3377	3382	3387	3391	3391	3391	3391	3391	3391	3391	3266	3391	3300	3391	2580
20	160	0.5	1	s2or	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391
40	160	0.5	1	raw	10000	5991	10000	10000	9867	1513	4199	1780	9614	5960	9875	7556	8999	10000	5309	4980	6919	10000	9781	9867	9867	9867	9867	3938	9848	9867	9861	303	9564
40	160	0.5	1	sig1	5991	5991	5991	5991	5991	1511	4056	1777	5991	5274	5991	5829	5984	5991	4895	4648	5653	5991	5991	5991	5991	5991	5991	3839	5972	5991	5985	303	5688
40	160	0.5	1	bsln	5991	5991	5991	5991	5991	1511	4056	1777	5991	5274	5991	5829	5984	5991	4895	4648	5653	5991	5991	5991	5991	5991	5991	3839	5972	5991	5985	303	5688
40	160	0.5	1	sig2	5991	5991	5991	5991	5991	1511	4056	1777	5991	5274	5991	5829	5984	5991	4895	4648	5653	5991	5991	5991	5991	5991	5991	3839	5972	5991	5985	303	5688
40	160	0.5	1	big2	5991	5991	5991	5991	5991	5961	5987	5966	5991	5990	5991	5991	5991	5991	5988	5989	5990	5991	5991	5991	5991	5991	5991	5991	5972	5991	5985	5991	5688
40	160	0.5	1	s2or	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991
80	160	0.5	1	raw	10000	8872	10000	10000	9986	877	1802	1417	5719	4724	7945	6019	9264	9995	3135	2888	6879	9991	9315	9986	9986	9986	9986	1827	9986	9762	9986	78	9908
80	160	0.5	1	sig1	8872	8872	8872	8872	8872	877	1802	1417	5672	4714	7684	5965	8628	8872	3134	2887	6776	8872	8641	8872	8872	8872	8872	1827	8872	8828	8872	78	8794
80	160	0.5	1	bsln	8872	8872	8872	8872	8872	877	1802	1417	5672	4714	7684	5965	8628	8872	3134	2887	6776	8872	8641	8872	8872	8872	8872	1827	8872	8828	8872	78	8794
80	160	0.5	1	sig2	8872	8872	8872	8872	8872	877	1802	1417	5672	4714	7684	5965	8628	8872	3134	2887	6776	8872	8641	8872	8872	8872	8872	1827	8872	8828	8872	78	8794
80	160	0.5	1	big2	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8794
80	160	0.5	1	s2or	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872
160	160	0.5	1	raw	10000	9915	10000	10000	10000	547	515	1523	1280	4158	3778	3956	9765	9363	1439	1324	8408	7812	8099	10000	10000	10000	10000	610	10000	4216	10000	7	9993
160	160	0.5	1	sig1	9915	9915	9915	9915	9915	547	515	1523	1280	4158	3778	3956	9718	9336	1439	1324	8396	7804	8089	9915	9915	9915	9915	610	9915	4216	9915	7	9908
160	160	0.5	1	bsln	9915	9915	9915	9915	9915	547	515	1523	1280	4158	3778	3956	9718	9336	1439	1324	8396	7804	8089	9915	9915	9915	9915	610	9915	4216	9915	7	9908
160	160	0.5	1	sig2	9915	9915	9915	9915	9915	547	515	1523	1280	4158	3778	3956	9718	9336	1439	1324	8396	7804	8089	9915	9915	9915	9915	610	9915	4216	9915	7	9908
160	160	0.5	1	big2	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9908
160	160	0.5	1	s2or	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915
320	160	0.5	1	raw	10000	10000	10000	10000	10000	267	69	2714	144	5085	1257	2204	9997	5887	649	586	9980	2789	6628	10000	10000	10000	10000	120	10000	582	10000	2	9998
320	160	0.5	1	sig1	10000	10000	10000	10000	10000	267	69	2714	144	5085	1257	2204	9997	5887	649	586	9980	2789	6628	10000	10000	10000	10000	120	10000	582	10000	2	9998
320	160	0.5	1	bsln	10000	10000	10000	10000	10000	267	69	2714	144	5085	1257	2204	9997	5887	649	586	9980	2789	6628	10000	10000	10000	10000	120	10000	582	10000	2	9998
320	160	0.5	1	sig2	10000	10000	10000	10000	10000	267	69	2714	144	5085	1257	2204	9997	5887	649	586	9980	2789	6628	10000	10000	10000	10000	120	10000	582	10000	2	9998
