n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
160	20	1	0.8	bsln	996	996	690	996	996	891	423	996	450	996	931	976	996	984	916	925	996	951	996	996	996	996	996	932	873	947	996	704	292
160	20	1	0.8	sig2	690	690	690	690	690	685	415	690	439	690	687	689	690	689	687	684	690	688	690	690	690	690	690	626	688	641	690	398	292
160	20	1	0.8	big2	996	996	690	996	996	895	538	996	559	996	934	977	996	985	919	931	996	953	996	996	996	996	996	996	873	996	996	996	292
160	20	1	0.8	s2or	996	996	690	996	996	896	698	996	701	996	934	977	996	985	919	931	996	953	996	996	996	996	996	996	875	996	996	996	690
320	20	1	0.8	raw	1000	1000	690	1000	996	907	305	1000	319	1000	926	970	1000	981	914	932	1000	935	1000	996	996	996	996	916	878	924	996	702	294
320	20	1	0.8	sig1	1000	1000	690	1000	996	907	305	1000	319	1000	926	970	1000	981	914	932	1000	935	1000	996	996	996	996	916	878	924	996	702	294
320	20	1	0.8	bsln	996	996	690	996	996	907	305	996	319	996	926	970	996	981	914	932	996	935	996	996	996	996	996	916	878	924	996	702	294
320	20	1	0.8	sig2	690	690	690	690	690	688	304	690	318	690	689	689	690	689	689	687	690	689	690	690	690	690	690	610	689	618	690	396	294
320	20	1	0.8	big2	996	996	690	996	996	909	465	996	472	996	927	971	996	982	915	935	996	936	996	996	996	996	996	996	878	996	996	996	294
320	20	1	0.8	s2or	996	996	690	996	996	909	691	996	691	996	927	971	996	982	915	935	996	936	996	996	996	996	996	996	879	996	996	996	690
20	40	1	0.8	raw	1000	853	941	996	998	685	857	776	996	965	1000	981	997	1000	903	915	988	1000	1000	998	997	998	998	973	797	998	908	674	324
20	40	1	0.8	sig1	853	853	804	853	853	586	735	658	852	821	853	835	850	853	767	782	841	853	853	853	852	853	853	851	652	853	763	660	193
20	40	1	0.8	bsln	853	853	804	853	853	586	735	658	852	821	853	835	850	853	767	782	841	853	853	853	852	853	853	851	652	853	763	660	193
20	40	1	0.8	sig2	804	804	804	804	804	577	714	643	803	778	804	790	801	804	740	753	795	804	804	804	804	804	804	802	639	804	736	611	193
20	40	1	0.8	big2	853	853	804	853	853	594	737	660	852	821	853	835	850	853	767	782	841	853	853	853	852	853	853	853	652	853	763	853	193
20	40	1	0.8	s2or	853	853	804	853	853	813	825	819	853	847	853	849	853	853	831	833	850	853	853	853	852	853	853	853	817	853	831	853	804
40	40	1	0.8	raw	1000	990	941	1000	1000	760	780	886	926	976	990	982	1000	1000	896	912	1000	1000	1000	1000	1000	1000	1000	986	815	1000	976	751	249
40	40	1	0.8	sig1	990	990	933	990	990	752	772	878	918	966	980	972	990	990	888	904	990	990	990	990	990	990	990	978	805	990	966	749	241
40	40	1	0.8	bsln	990	990	933	990	990	752	772	878	918	966	980	972	990	990	888	904	990	990	990	990	990	990	990	978	805	990	966	749	241
40	40	1	0.8	sig2	933	933	933	933	933	737	757	854	888	922	929	927	933	933	862	876	933	933	933	933	933	933	933	921	788	933	922	692	241
40	40	1	0.8	big2	990	990	933	990	990	767	793	882	924	966	980	972	990	990	892	910	990	990	990	990	990	990	990	990	805	990	966	990	241
40	40	1	0.8	s2or	990	990	933	990	990	948	948	957	963	977	984	978	990	990	959	961	990	990	990	990	990	990	990	990	950	990	977	990	933
80	40	1	0.8	raw	1000	1000	941	1000	1000	804	656	979	761	997	958	983	1000	1000	887	901	1000	992	1000	1000	1000	1000	1000	977	815	996	1000	772	228
80	40	1	0.8	sig1	1000	1000	941	1000	1000	804	656	979	761	997	958	983	1000	1000	887	901	1000	992	1000	1000	1000	1000	1000	977	815	996	1000	772	228
80	40	1	0.8	bsln	1000	1000	941	1000	1000	804	656	979	761	997	958	983	1000	1000	887	901	1000	992	1000	1000	1000	1000	1000	977	815	996	1000	772	228
80	40	1	0.8	sig2	941	941	941	941	941	797	652	934	756	940	920	935	941	941	872	883	941	939	941	941	941	941	941	918	808	937	941	713	228
80	40	1	0.8	big2	1000	1000	941	1000	1000	814	691	979	782	997	960	984	1000	1000	890	905	1000	993	1000	1000	1000	1000	1000	1000	815	1000	1000	1000	228
80	40	1	0.8	s2or	1000	1000	941	1000	1000	948	945	986	946	998	979	989	1000	1000	956	959	1000	994	1000	1000	1000	1000	1000	1000	948	1000	1000	1000	941
160	40	1	0.8	raw	1000	1000	941	1000	1000	829	513	996	564	1000	901	957	1000	992	874	885	1000	937	999	1000	1000	1000	1000	970	813	985	1000	768	232
160	40	1	0.8	sig1	1000	1000	941	1000	1000	829	513	996	564	1000	901	957	1000	992	874	885	1000	937	999	1000	1000	1000	1000	970	813	985	1000	768	232
160	40	1	0.8	bsln	1000	1000	941	1000	1000	829	513	996	564	1000	901	957	1000	992	874	885	1000	937	999	1000	1000	1000	1000	970	813	985	1000	768	232
160	40	1	0.8	sig2	941	941	941	941	941	827	513	941	564	941	895	930	941	941	870	880	941	921	941	941	941	941	941	911	812	926	941	709	232
160	40	1	0.8	big2	1000	1000	941	1000	1000	833	567	996	606	1000	903	958	1000	992	877	889	1000	939	999	1000	1000	1000	1000	1000	813	1000	1000	1000	232
160	40	1	0.8	s2or	1000	1000	941	1000	1000	943	941	996	941	1000	947	968	1000	992	945	946	1000	957	999	1000	1000	1000	1000	1000	942	1000	1000	1000	941
320	40	1	0.8	raw	1000	1000	941	1000	1000	845	373	1000	394	1000	904	956	1000	975	873	891	1000	918	998	1000	1000	1000	1000	964	811	971	1000	777	223
320	40	1	0.8	sig1	1000	1000	941	1000	1000	845	373	1000	394	1000	904	956	1000	975	873	891	1000	918	998	1000	1000	1000	1000	964	811	971	1000	777	223
320	40	1	0.8	bsln	1000	1000	941	1000	1000	845	373	1000	394	1000	904	956	1000	975	873	891	1000	918	998	1000	1000	1000	1000	964	811	971	1000	777	223
320	40	1	0.8	sig2	941	941	941	941	941	843	373	941	394	941	899	933	941	938	870	887	941	910	941	941	941	941	941	905	810	912	941	718	223
320	40	1	0.8	big2	1000	1000	941	1000	1000	850	456	1000	473	1000	908	957	1000	975	877	896	1000	921	998	1000	1000	1000	1000	1000	811	1000	1000	1000	223
320	40	1	0.8	s2or	1000	1000	941	1000	1000	943	941	1000	941	1000	946	964	1000	978	944	945	1000	949	998	1000	1000	1000	1000	1000	942	1000	1000	1000	941
20	80	1	0.8	raw	1000	853	999	1000	998	555	904	608	1000	945	1000	983	994	1000	916	930	963	1000	1000	998	998	998	998	987	739	998	811	690	308
20	80	1	0.8	sig1	853	853	852	853	853	477	768	519	853	803	853	837	848	853	774	790	818	853	853	853	853	853	853	853	594	853	666	685	168
20	80	1	0.8	bsln	853	853	852	853	853	477	768	519	853	803	853	837	848	853	774	790	818	853	853	853	853	853	853	853	594	853	666	685	168
20	80	1	0.8	sig2	852	852	852	852	852	477	768	519	852	803	852	836	847	852	774	790	817	852	852	852	852	852	852	852	594	852	666	684	168
20	80	1	0.8	big2	853	853	852	853	853	486	768	525	853	803	853	837	848	853	774	790	818	853	853	853	853	853	853	853	594	853	666	853	168
20	80	1	0.8	s2or	853	853	852	853	853	852	852	852	853	852	853	853	853	853	852	852	853	853	853	853	853	853	853	853	852	853	852	853	852
40	80	1	0.8	raw	1000	990	999	1000	1000	625	816	724	993	952	998	977	996	1000	879	899	989	1000	998	1000	1000	1000	1000	990	722	1000	879	778	222
40	80	1	0.8	sig1	990	990	989	990	990	622	810	719	983	943	988	967	986	990	871	892	979	990	988	990	990	990	990	984	712	990	869	778	212
40	80	1	0.8	bsln	990	990	989	990	990	622	810	719	983	943	988	967	986	990	871	892	979	990	988	990	990	990	990	984	712	990	869	778	212
40	80	1	0.8	sig2	989	989	989	989	989	622	810	719	982	942	987	966	985	989	871	891	978	989	987	989	989	989	989	983	712	989	869	777	212
40	80	1	0.8	big2	990	990	989	990	990	640	817	727	983	943	988	967	986	990	872	894	979	990	988	990	990	990	990	990	712	990	869	990	212
40	80	1	0.8	s2or	990	990	989	990	990	989	989	989	990	990	990	990	990	990	989	990	990	990	990	990	990	990	990	990	989	990	989	990	989
80	80	1	0.8	raw	1000	1000	999	1000	1000	699	710	860	897	970	978	975	1000	1000	864	887	999	999	999	1000	1000	1000	1000	994	732	1000	975	810	190
80	80	1	0.8	sig1	1000	1000	999	1000	1000	699	710	860	897	970	978	975	1000	1000	864	887	999	999	999	1000	1000	1000	1000	994	732	1000	975	810	190
80	80	1	0.8	bsln	1000	1000	999	1000	1000	699	710	860	897	970	978	975	1000	1000	864	887	999	999	999	1000	1000	1000	1000	994	732	1000	975	810	190
80	80	1	0.8	sig2	999	999	999	999	999	699	710	860	897	969	977	974	999	999	864	887	998	998	998	999	999	999	999	993	732	999	974	809	190
80	80	1	0.8	big2	1000	1000	999	1000	1000	705	718	860	898	970	978	975	1000	1000	865	888	999	999	999	1000	1000	1000	1000	1000	732	1000	975	1000	190
80	80	1	0.8	s2or	1000	1000	999	1000	1000	999	999	999	999	1000	1000	1000	1000	1000	999	999	1000	1000	1000	1000	1000	1000	1000	1000	999	1000	1000	1000	999
160	80	1	0.8	raw	1000	1000	999	1000	1000	723	550	954	666	991	928	963	1000	998	849	864	1000	982	998	1000	1000	1000	1000	987	729	999	1000	851	149
160	80	1	0.8	sig1	1000	1000	999	1000	1000	723	550	954	666	991	928	963	1000	998	849	864	1000	982	998	1000	1000	1000	1000	987	729	999	1000	851	149
160	80	1	0.8	bsln	1000	1000	999	1000	1000	723	550	954	666	991	928	963	1000	998	849	864	1000	982	998	1000	1000	1000	1000	987	729	999	1000	851	149
160	80	1	0.8	sig2	999	999	999	999	999	723	550	954	666	991	928	963	999	998	849	864	999	982	998	999	999	999	999	986	729	998	999	850	149
160	80	1	0.8	big2	1000	1000	999	1000	1000	728	568	954	676	991	928	963	1000	998	850	865	1000	982	998	1000	1000	1000	1000	1000	729	1000	1000	1000	149
160	80	1	0.8	s2or	1000	1000	999	1000	1000	999	999	999	999	999	999	999	1000	999	999	999	1000	999	999	1000	1000	1000	1000	1000	999	1000	1000	1000	999
320	80	1	0.8	raw	1000	1000	999	1000	1000	751	414	995	464	997	872	950	1000	984	816	837	1000	927	997	1000	1000	1000	1000	991	738	996	1000	839	161
320	80	1	0.8	sig1	1000	1000	999	1000	1000	751	414	995	464	997	872	950	1000	984	816	837	1000	927	997	1000	1000	1000	1000	991	738	996	1000	839	161
320	80	1	0.8	bsln	1000	1000	999	1000	1000	751	414	995	464	997	872	950	1000	984	816	837	1000	927	997	1000	1000	1000	1000	991	738	996	1000	839	161
320	80	1	0.8	sig2	999	999	999	999	999	751	414	995	464	997	872	950	999	984	816	837	999	927	997	999	999	999	999	990	738	995	999	838	161
320	80	1	0.8	big2	1000	1000	999	1000	1000	753	434	995	479	997	872	950	1000	984	816	837	1000	927	997	1000	1000	1000	1000	1000	738	1000	1000	1000	161
320	80	1	0.8	s2or	1000	1000	999	1000	1000	999	999	999	999	999	999	999	1000	999	999	999	1000	999	999	1000	1000	1000	1000	1000	999	1000	1000	1000	999
20	160	1	0.8	raw	1000	853	1000	1000	998	418	910	438	1000	940	1000	973	984	1000	907	923	953	1000	1000	998	998	998	998	989	666	998	706	695	303
20	160	1	0.8	sig1	853	853	853	853	853	371	772	387	853	796	853	826	837	853	764	782	808	853	853	853	853	853	853	853	521	853	561	694	159
20	160	1	0.8	bsln	853	853	853	853	853	371	772	387	853	796	853	826	837	853	764	782	808	853	853	853	853	853	853	853	521	853	561	694	159
20	160	1	0.8	sig2	853	853	853	853	853	371	772	387	853	796	853	826	837	853	764	782	808	853	853	853	853	853	853	853	521	853	561	694	159
20	160	1	0.8	big2	853	853	853	853	853	388	772	403	853	796	853	826	837	853	764	782	808	853	853	853	853	853	853	853	521	853	561	853	159
20	160	1	0.8	s2or	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853
40	160	1	0.8	raw	1000	990	1000	1000	1000	470	827	510	1000	916	1000	975	992	1000	851	880	951	1000	1000	1000	1000	1000	1000	989	608	1000	728	781	219
40	160	1	0.8	sig1	990	990	990	990	990	470	821	509	990	906	990	965	982	990	843	872	941	990	990	990	990	990	990	984	598	990	718	781	209
40	160	1	0.8	bsln	990	990	990	990	990	470	821	509	990	906	990	965	982	990	843	872	941	990	990	990	990	990	990	984	598	990	718	781	209
40	160	1	0.8	sig2	990	990	990	990	990	470	821	509	990	906	990	965	982	990	843	872	941	990	990	990	990	990	990	984	598	990	718	781	209
40	160	1	0.8	big2	990	990	990	990	990	510	826	543	990	907	990	966	982	990	845	875	942	990	990	990	990	990	990	990	598	990	718	990	209
40	160	1	0.8	s2or	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990
80	160	1	0.8	raw	1000	1000	1000	1000	1000	540	735	635	977	908	996	953	996	1000	825	840	971	1000	999	1000	1000	1000	1000	992	633	1000	827	835	165
80	160	1	0.8	sig1	1000	1000	1000	1000	1000	540	735	635	977	908	996	953	996	1000	825	840	971	1000	999	1000	1000	1000	1000	992	633	1000	827	835	165
80	160	1	0.8	bsln	1000	1000	1000	1000	1000	540	735	635	977	908	996	953	996	1000	825	840	971	1000	999	1000	1000	1000	1000	992	633	1000	827	835	165
80	160	1	0.8	sig2	1000	1000	1000	1000	1000	540	735	635	977	908	996	953	996	1000	825	840	971	1000	999	1000	1000	1000	1000	992	633	1000	827	835	165
80	160	1	0.8	big2	1000	1000	1000	1000	1000	557	743	647	977	910	996	953	996	1000	827	842	971	1000	999	1000	1000	1000	1000	1000	633	1000	827	1000	165
80	160	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	160	1	0.8	raw	1000	1000	1000	1000	1000	561	577	757	794	931	946	939	998	1000	766	784	996	997	996	1000	1000	1000	1000	996	599	1000	943	880	120
160	160	1	0.8	sig1	1000	1000	1000	1000	1000	561	577	757	794	931	946	939	998	1000	766	784	996	997	996	1000	1000	1000	1000	996	599	1000	943	880	120
160	160	1	0.8	bsln	1000	1000	1000	1000	1000	561	577	757	794	931	946	939	998	1000	766	784	996	997	996	1000	1000	1000	1000	996	599	1000	943	880	120
160	160	1	0.8	sig2	1000	1000	1000	1000	1000	561	577	757	794	931	946	939	998	1000	766	784	996	997	996	1000	1000	1000	1000	996	599	1000	943	880	120
160	160	1	0.8	big2	1000	1000	1000	1000	1000	566	583	759	796	931	946	939	998	1000	768	786	996	997	996	1000	1000	1000	1000	1000	599	1000	943	1000	120
160	160	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	160	1	0.8	raw	1000	1000	1000	1000	1000	592	418	882	528	964	852	890	1000	989	722	741	1000	931	991	1000	1000	1000	1000	995	595	1000	998	896	104
320	160	1	0.8	sig1	1000	1000	1000	1000	1000	592	418	882	528	964	852	890	1000	989	722	741	1000	931	991	1000	1000	1000	1000	995	595	1000	998	896	104
320	160	1	0.8	bsln	1000	1000	1000	1000	1000	592	418	882	528	964	852	890	1000	989	722	741	1000	931	991	1000	1000	1000	1000	995	595	1000	998	896	104
320	160	1	0.8	sig2	1000	1000	1000	1000	1000	592	418	882	528	964	852	890	1000	989	722	741	1000	931	991	1000	1000	1000	1000	995	595	1000	998	896	104
320	160	1	0.8	big2	1000	1000	1000	1000	1000	594	428	882	533	964	852	890	1000	989	722	741	1000	931	991	1000	1000	1000	1000	1000	595	1000	998	1000	104
320	160	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	320	1	0.8	raw	1000	853	1000	1000	998	305	911	319	1000	932	1000	963	968	1000	900	924	939	1000	999	998	998	998	998	987	616	998	636	705	293
20	320	1	0.8	sig1	853	853	853	853	853	284	772	298	853	790	853	817	822	853	758	784	795	853	852	853	853	853	853	853	471	853	491	705	148
20	320	1	0.8	bsln	853	853	853	853	853	284	772	298	853	790	853	817	822	853	758	784	795	853	852	853	853	853	853	853	471	853	491	705	148
20	320	1	0.8	sig2	853	853	853	853	853	284	772	298	853	790	853	817	822	853	758	784	795	853	852	853	853	853	853	853	471	853	491	705	148
20	320	1	0.8	big2	853	853	853	853	853	310	772	322	853	790	853	817	822	853	758	784	795	853	852	853	853	853	853	853	471	853	491	853	148
20	320	1	0.8	s2or	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853
40	320	1	0.8	raw	1000	990	1000	1000	1000	361	852	378	1000	900	1000	952	969	1000	859	877	924	1000	999	1000	1000	1000	1000	992	542	1000	586	808	192
40	320	1	0.8	sig1	990	990	990	990	990	361	846	378	990	893	990	942	959	990	852	870	915	990	989	990	990	990	990	987	532	990	576	808	182
40	320	1	0.8	bsln	990	990	990	990	990	361	846	378	990	893	990	942	959	990	852	870	915	990	989	990	990	990	990	987	532	990	576	808	182
40	320	1	0.8	sig2	990	990	990	990	990	361	846	378	990	893	990	942	959	990	852	870	915	990	989	990	990	990	990	987	532	990	576	808	182
40	320	1	0.8	big2	990	990	990	990	990	411	848	426	990	893	990	942	959	990	852	871	915	990	989	990	990	990	990	990	532	990	576	990	182
40	320	1	0.8	s2or	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990
80	320	1	0.8	raw	1000	1000	1000	1000	1000	392	770	427	1000	881	1000	941	976	1000	811	832	921	1000	998	1000	1000	1000	1000	998	504	1000	613	861	139
80	320	1	0.8	sig1	1000	1000	1000	1000	1000	392	770	427	1000	881	1000	941	976	1000	811	832	921	1000	998	1000	1000	1000	1000	998	504	1000	613	861	139
80	320	1	0.8	bsln	1000	1000	1000	1000	1000	392	770	427	1000	881	1000	941	976	1000	811	832	921	1000	998	1000	1000	1000	1000	998	504	1000	613	861	139
80	320	1	0.8	sig2	1000	1000	1000	1000	1000	392	770	427	1000	881	1000	941	976	1000	811	832	921	1000	998	1000	1000	1000	1000	998	504	1000	613	861	139
80	320	1	0.8	big2	1000	1000	1000	1000	1000	417	772	443	1000	881	1000	941	976	1000	812	833	921	1000	998	1000	1000	1000	1000	1000	504	1000	613	1000	139
80	320	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	320	1	0.8	raw	1000	1000	1000	1000	1000	378	587	480	940	837	983	915	987	1000	702	723	937	1000	995	1000	1000	1000	1000	998	462	1000	702	925	75
160	320	1	0.8	sig1	1000	1000	1000	1000	1000	378	587	480	940	837	983	915	987	1000	702	723	937	1000	995	1000	1000	1000	1000	998	462	1000	702	925	75
160	320	1	0.8	bsln	1000	1000	1000	1000	1000	378	587	480	940	837	983	915	987	1000	702	723	937	1000	995	1000	1000	1000	1000	998	462	1000	702	925	75
160	320	1	0.8	sig2	1000	1000	1000	1000	1000	378	587	480	940	837	983	915	987	1000	702	723	937	1000	995	1000	1000	1000	1000	998	462	1000	702	925	75
160	320	1	0.8	big2	1000	1000	1000	1000	1000	382	589	483	940	837	983	915	987	1000	703	724	937	1000	995	1000	1000	1000	1000	1000	462	1000	702	1000	75
160	320	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	320	1	0.8	raw	1000	1000	1000	1000	1000	380	394	605	632	866	882	876	995	1000	608	621	986	991	989	1000	1000	1000	1000	999	418	1000	888	953	47
320	320	1	0.8	sig1	1000	1000	1000	1000	1000	380	394	605	632	866	882	876	995	1000	608	621	986	991	989	1000	1000	1000	1000	999	418	1000	888	953	47
320	320	1	0.8	bsln	1000	1000	1000	1000	1000	380	394	605	632	866	882	876	995	1000	608	621	986	991	989	1000	1000	1000	1000	999	418	1000	888	953	47
320	320	1	0.8	sig2	1000	1000	1000	1000	1000	380	394	605	632	866	882	876	995	1000	608	621	986	991	989	1000	1000	1000	1000	999	418	1000	888	953	47
320	320	1	0.8	big2	1000	1000	1000	1000	1000	381	395	605	632	866	882	876	995	1000	608	621	986	991	989	1000	1000	1000	1000	1000	418	1000	888	1000	47
320	320	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	0	1	raw	1000	900	853	372	374	311	305	378	354	448	441	443	995	940	364	354	783	728	748	374	374	374	374	312	373	372	374	83	291
20	20	0	1	sig1	900	900	768	319	321	290	285	322	312	361	364	362	895	840	316	312	683	629	649	321	321	321	321	293	320	320	321	83	238
20	20	0	1	bsln	321	321	270	319	321	290	285	320	309	321	320	320	321	321	314	310	321	321	321	321	321	321	321	293	320	320	321	83	238
20	20	0	1	sig2	270	270	270	270	270	242	236	269	258	270	269	269	270	270	263	259	270	270	270	270	270	270	270	242	270	269	270	32	238
20	20	0	1	big2	321	321	270	319	321	318	319	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	320	321	321	321	238
20	20	0	1	s2or	321	321	270	319	321	318	319	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	320	321	321	321	270
40	20	0	1	raw	1000	900	853	576	592	425	269	677	339	784	558	622	1000	793	499	478	1000	644	832	572	592	592	592	327	592	464	592	47	545
40	20	0	1	sig1	900	900	768	546	546	411	264	598	331	692	517	563	900	705	471	455	900	579	739	546	546	546	546	321	546	449	546	47	499
40	20	0	1	bsln	546	546	476	545	546	410	264	545	330	546	505	525	546	542	469	453	546	527	545	546	546	546	546	321	546	449	546	47	499
40	20	0	1	sig2	476	476	476	476	476	340	195	475	260	476	435	455	476	472	399	383	476	457	475	476	476	476	476	251	476	379	476	9	467
40	20	0	1	big2	546	546	508	545	546	546	545	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	499
40	20	0	1	s2or	546	546	476	545	546	546	545	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	514	508
80	20	0	1	raw	1000	46	853	192	474	166	24	992	33	999	290	470	1000	667	230	199	1000	389	888	64	474	306	474	43	474	68	474	3	471
80	20	0	1	sig1	46	46	38	22	22	10	4	44	5	46	19	24	46	28	14	11	46	22	34	22	22	22	22	6	22	9	22	0	22
80	20	0	1	bsln	22	22	18	22	22	9	4	22	5	22	17	21	22	22	13	10	22	19	22	22	22	22	22	6	22	9	22	0	22
80	20	0	1	sig2	18	18	18	18	18	5	0	18	1	18	13	17	18	18	9	6	18	15	18	18	18	18	18	2	18	5	18	0	18
80	20	0	1	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
80	20	0	1	s2or	22	22	18	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	18	22
160	20	0	1	raw	1000	44	853	113	490	163	6	1000	8	1000	231	368	1000	455	201	172	1000	255	871	3	490	17	490	14	490	19	490	2	488
160	20	0	1	sig1	44	44	43	22	20	10	0	44	0	44	11	18	44	20	11	10	44	13	33	3	20	15	20	0	20	0	20	0	20
160	20	0	1	bsln	20	20	20	20	20	9	0	20	0	20	10	17	20	19	10	9	20	12	20	3	20	15	20	0	20	0	20	0	20
160	20	0	1	sig2	20	20	20	20	20	9	0	20	0	20	10	17	20	19	10	9	20	12	20	3	20	15	20	0	20	0	20	0	20
160	20	0	1	big2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
160	20	0	1	s2or	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
320	20	0	1	raw	1000	43	853	94	529	152	5	1000	5	1000	175	296	1000	343	167	152	1000	199	851	0	529	0	529	15	529	16	529	3	526
320	20	0	1	sig1	43	43	37	29	22	7	2	43	2	43	8	12	43	15	7	7	43	9	36	0	22	0	22	2	22	3	22	1	21
320	20	0	1	bsln	22	22	17	22	22	7	2	22	2	22	8	11	22	13	7	7	22	8	21	0	22	0	22	2	22	3	22	1	21
320	20	0	1	sig2	17	17	17	17	17	2	0	17	0	17	3	6	17	8	2	2	17	3	16	0	17	0	17	0	17	0	17	0	17
320	20	0	1	big2	22	22	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	21	22	22	22	22	22	22	21
320	20	0	1	s2or	22	22	17	22	22	22	19	22	19	22	22	22	22	22	22	22	22	22	22	17	22	17	22	19	22	20	22	18	21
20	40	0	1	raw	1000	900	990	763	374	279	310	305	375	359	435	379	510	996	347	339	388	988	540	374	374	374	374	313	374	374	374	56	318
20	40	0	1	sig1	900	900	891	666	321	271	296	291	321	320	356	321	414	896	318	314	322	888	443	321	321	321	321	299	321	321	321	56	265
20	40	0	1	bsln	321	321	316	321	321	271	296	291	320	320	321	321	321	321	318	314	321	321	321	321	321	321	321	299	321	321	321	56	265
20	40	0	1	sig2	316	316	316	316	316	267	291	286	315	315	316	316	316	316	313	309	316	316	316	316	316	316	316	294	316	316	316	51	265
20	40	0	1	big2	321	321	316	321	321	319	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	265
20	40	0	1	s2or	321	321	316	321	321	320	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	316
40	40	0	1	raw	1000	900	990	670	592	251	232	452	384	569	549	560	883	794	422	392	678	660	670	592	592	592	592	270	592	543	592	12	580
40	40	0	1	sig1	900	900	891	583	546	247	228	442	375	533	519	528	785	704	412	382	597	588	592	546	546	546	546	266	546	518	546	12	534
40	40	0	1	bsln	546	546	541	546	546	247	228	442	375	530	516	525	546	546	412	382	546	545	546	546	546	546	546	266	546	518	546	12	534
40	40	0	1	sig2	541	541	541	541	541	242	223	437	370	525	511	520	541	541	407	377	541	540	541	541	541	541	541	261	541	513	541	7	534
40	40	0	1	big2	546	546	541	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	534
40	40	0	1	s2or	546	546	541	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	541
80	40	0	1	raw	1000	46	990	619	472	26	7	252	12	492	106	179	1000	514	56	51	998	219	612	294	472	472	472	11	472	45	472	0	472
80	40	0	1	sig1	46	46	45	22	22	8	1	21	3	24	14	18	46	24	10	9	44	21	26	22	22	22	22	3	22	9	22	0	22
80	40	0	1	bsln	22	22	22	22	22	8	1	19	3	21	14	17	22	21	10	9	22	19	22	22	22	22	22	3	22	9	22	0	22
80	40	0	1	sig2	22	22	22	22	22	8	1	19	3	21	14	17	22	21	10	9	22	19	22	22	22	22	22	3	22	9	22	0	22
80	40	0	1	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
80	40	0	1	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
160	40	0	1	raw	1000	44	990	397	490	15	0	695	0	866	39	86	1000	194	26	24	1000	60	486	56	490	463	490	2	490	2	490	0	490
