n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
320	160	0.5	1	sig2	1000	1000	1000	1000	1000	33	6	267	17	498	142	212	999	584	65	60	998	275	649	1000	1000	1000	1000	16	1000	59	1000	0	1000
320	160	0.5	1	big2	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	160	0.5	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	320	0.5	1	raw	1000	327	1000	1000	954	120	641	127	1000	690	1000	814	854	1000	708	666	717	1000	995	954	954	954	954	565	932	954	937	78	876
20	320	0.5	1	sig1	327	327	327	327	327	120	327	127	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	305	327	310	78	249
20	320	0.5	1	bsln	327	327	327	327	327	120	327	127	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	305	327	310	78	249
20	320	0.5	1	sig2	327	327	327	327	327	120	327	127	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	305	327	310	78	249
20	320	0.5	1	big2	327	327	327	327	327	289	327	291	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	305	327	310	327	249
20	320	0.5	1	s2or	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327
40	320	0.5	1	raw	1000	619	1000	1000	991	75	430	80	1000	515	1000	674	757	1000	500	460	565	1000	972	991	991	991	991	371	990	991	991	16	975
40	320	0.5	1	sig1	619	619	619	619	619	75	426	80	619	506	619	599	617	619	495	456	542	619	619	619	619	619	619	370	618	619	619	16	603
40	320	0.5	1	bsln	619	619	619	619	619	75	426	80	619	506	619	599	617	619	495	456	542	619	619	619	619	619	619	370	618	619	619	16	603
40	320	0.5	1	sig2	619	619	619	619	619	75	426	80	619	506	619	599	617	619	495	456	542	619	619	619	619	619	619	370	618	619	619	16	603
40	320	0.5	1	big2	619	619	619	619	619	614	619	614	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	618	619	619	619	603
40	320	0.5	1	s2or	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619
80	320	0.5	1	raw	1000	884	1000	1000	999	29	154	37	844	283	931	446	692	1000	221	209	368	1000	890	999	999	999	999	137	999	999	999	0	999
80	320	0.5	1	sig1	884	884	884	884	884	29	154	37	819	283	871	446	690	884	221	209	368	884	850	884	884	884	884	137	884	884	884	0	884
80	320	0.5	1	bsln	884	884	884	884	884	29	154	37	819	283	871	446	690	884	221	209	368	884	850	884	884	884	884	137	884	884	884	0	884
80	320	0.5	1	sig2	884	884	884	884	884	29	154	37	819	283	871	446	690	884	221	209	368	884	850	884	884	884	884	137	884	884	884	0	884
80	320	0.5	1	big2	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884
80	320	0.5	1	s2or	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884
160	320	0.5	1	raw	1000	994	1000	1000	1000	11	23	19	200	128	391	212	623	988	52	48	275	984	648	1000	1000	1000	1000	23	1000	840	1000	0	1000
160	320	0.5	1	sig1	994	994	994	994	994	11	23	19	200	128	391	212	623	986	52	48	275	983	648	994	994	994	994	23	994	840	994	0	994
160	320	0.5	1	bsln	994	994	994	994	994	11	23	19	200	128	391	212	623	986	52	48	275	983	648	994	994	994	994	23	994	840	994	0	994
160	320	0.5	1	sig2	994	994	994	994	994	11	23	19	200	128	391	212	623	986	52	48	275	983	648	994	994	994	994	23	994	840	994	0	994
160	320	0.5	1	big2	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994
160	320	0.5	1	s2or	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994
320	320	0.5	1	raw	1000	1000	1000	1000	1000	5	5	12	10	64	53	61	693	583	10	10	371	318	342	1000	1000	1000	1000	5	1000	76	1000	0	1000
320	320	0.5	1	sig1	1000	1000	1000	1000	1000	5	5	12	10	64	53	61	693	583	10	10	371	318	342	1000	1000	1000	1000	5	1000	76	1000	0	1000
320	320	0.5	1	bsln	1000	1000	1000	1000	1000	5	5	12	10	64	53	61	693	583	10	10	371	318	342	1000	1000	1000	1000	5	1000	76	1000	0	1000
320	320	0.5	1	sig2	1000	1000	1000	1000	1000	5	5	12	10	64	53	61	693	583	10	10	371	318	342	1000	1000	1000	1000	5	1000	76	1000	0	1000
320	320	0.5	1	big2	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	320	0.5	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	0.8	1	raw	1000	686	889	968	990	791	761	947	896	994	982	991	1000	1000	923	899	1000	999	1000	990	990	990	990	824	965	978	990	309	681
20	20	0.8	1	sig1	686	686	608	685	685	608	593	670	660	685	683	685	686	686	662	662	686	686	686	685	685	685	685	637	660	682	685	294	391
20	20	0.8	1	bsln	685	685	608	684	685	608	593	670	660	685	682	684	685	685	662	662	685	685	685	685	685	685	685	637	660	682	685	294	391
20	20	0.8	1	sig2	608	608	608	608	608	549	534	603	589	608	605	607	608	608	595	593	608	608	608	608	608	608	608	560	599	605	608	217	391
20	20	0.8	1	big2	685	685	608	684	685	656	659	674	679	685	685	685	685	685	674	677	685	685	685	685	685	685	685	685	660	685	685	685	391
20	20	0.8	1	s2or	685	685	608	684	685	667	667	675	679	685	685	685	685	685	675	677	685	685	685	685	685	685	685	685	669	685	685	685	608
40	20	0.8	1	raw	1000	937	889	997	999	841	652	998	744	1000	961	984	1000	997	920	884	1000	987	1000	998	999	999	999	763	984	883	999	305	694
40	20	0.8	1	sig1	937	937	831	937	936	812	640	936	730	937	910	925	937	935	879	851	937	927	937	936	936	936	936	750	921	852	936	303	633
40	20	0.8	1	bsln	936	936	831	936	936	812	640	935	730	936	909	924	936	934	878	850	936	926	936	936	936	936	936	750	921	852	936	303	633
40	20	0.8	1	sig2	831	831	831	831	831	723	574	831	647	831	805	819	831	829	782	752	831	821	831	831	831	831	831	645	831	747	831	200	631
40	20	0.8	1	big2	936	936	833	936	936	920	886	935	913	936	935	936	936	936	927	929	936	936	936	936	936	936	936	936	921	936	936	936	633
40	20	0.8	1	s2or	936	936	831	936	936	920	897	935	914	936	935	936	936	936	927	929	936	936	936	936	936	936	936	936	921	936	936	934	833
80	20	0.8	1	raw	1000	1000	889	1000	999	866	548	1000	586	1000	943	982	1000	992	912	876	1000	972	1000	999	999	999	999	701	986	778	999	281	718
80	20	0.8	1	sig1	1000	1000	889	1000	999	866	548	1000	586	1000	943	982	1000	992	912	876	1000	972	1000	999	999	999	999	701	986	778	999	281	718
80	20	0.8	1	bsln	999	999	889	999	999	866	548	999	586	999	942	981	999	991	911	875	999	971	999	999	999	999	999	701	986	778	999	281	718
80	20	0.8	1	sig2	889	889	889	889	889	764	490	889	524	889	834	871	889	881	807	769	889	861	889	889	889	889	889	591	889	668	889	176	713
80	20	0.8	1	big2	999	999	894	999	999	991	941	999	946	999	997	999	999	999	993	995	999	999	999	999	999	999	999	999	986	999	999	999	718
80	20	0.8	1	s2or	999	999	889	999	999	991	947	999	951	999	997	999	999	999	993	995	999	999	999	999	999	999	999	999	986	999	999	994	894
160	20	0.8	1	raw	1000	1000	889	1000	999	892	419	1000	438	1000	929	971	1000	982	917	885	1000	941	999	999	999	999	999	651	993	682	999	256	743
160	20	0.8	1	sig1	1000	1000	889	1000	999	892	419	1000	438	1000	929	971	1000	982	917	885	1000	941	999	999	999	999	999	651	993	682	999	256	743
160	20	0.8	1	bsln	999	999	889	999	999	892	419	999	438	999	929	971	999	981	917	885	999	941	998	999	999	999	999	651	993	682	999	256	743
160	20	0.8	1	sig2	889	889	889	889	889	785	386	889	401	889	821	861	889	871	809	777	889	833	888	889	889	889	889	541	889	572	889	148	741
160	20	0.8	1	big2	999	999	891	999	999	996	902	999	910	999	997	999	999	999	997	997	999	997	999	999	999	999	999	999	993	999	999	999	743
160	20	0.8	1	s2or	999	999	889	999	999	996	922	999	926	999	997	999	999	999	997	997	999	997	999	999	999	999	999	999	993	999	999	997	891
320	20	0.8	1	raw	1000	1000	889	1000	999	898	292	1000	306	1000	914	966	1000	975	907	884	1000	927	999	999	999	999	999	567	988	589	999	259	740
320	20	0.8	1	sig1	1000	1000	889	1000	999	898	292	1000	306	1000	914	966	1000	975	907	884	1000	927	999	999	999	999	999	567	988	589	999	259	740
320	20	0.8	1	bsln	999	999	889	999	999	898	292	999	306	999	914	966	999	975	907	884	999	927	998	999	999	999	999	567	988	589	999	259	740
320	20	0.8	1	sig2	889	889	889	889	889	796	279	889	291	889	808	857	889	865	804	778	889	819	888	889	889	889	889	457	889	479	889	149	740
320	20	0.8	1	big2	999	999	889	999	999	991	868	999	875	999	995	998	999	999	992	995	999	997	999	999	999	999	999	999	988	999	999	999	740
320	20	0.8	1	s2or	999	999	889	999	999	991	902	999	904	999	995	998	999	999	992	995	999	997	999	999	999	999	999	999	988	999	999	999	889
20	40	0.8	1	raw	1000	686	995	999	991	696	828	796	977	964	997	983	1000	1000	928	911	990	1000	1000	991	991	991	991	850	956	991	982	280	711
20	40	0.8	1	sig1	686	686	684	686	686	574	648	628	686	685	686	686	686	686	673	680	686	686	686	686	686	686	686	667	651	686	677	275	411
20	40	0.8	1	bsln	686	686	684	686	686	574	648	628	686	685	686	686	686	686	673	680	686	686	686	686	686	686	686	667	651	686	677	275	411
20	40	0.8	1	sig2	684	684	684	684	684	573	646	626	684	683	684	684	684	684	671	678	684	684	684	684	684	684	684	665	650	684	675	273	411
20	40	0.8	1	big2	686	686	684	686	686	632	671	654	686	685	686	686	686	686	678	685	686	686	686	686	686	686	686	686	651	686	677	686	411
20	40	0.8	1	s2or	686	686	684	686	686	685	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	685	686	686	686	684
40	40	0.8	1	raw	1000	937	995	1000	1000	781	757	932	891	992	982	987	1000	1000	919	894	1000	1000	1000	1000	1000	1000	1000	806	987	984	1000	279	721
40	40	0.8	1	sig1	937	937	932	937	937	760	743	887	849	933	925	929	937	937	875	852	937	937	937	937	937	937	937	784	924	926	937	279	658
40	40	0.8	1	bsln	937	937	932	937	937	760	743	887	849	933	925	929	937	937	875	852	937	937	937	937	937	937	937	784	924	926	937	279	658
40	40	0.8	1	sig2	932	932	932	932	932	759	742	884	845	928	920	924	932	932	872	849	932	932	932	932	932	932	932	779	923	921	932	274	658
40	40	0.8	1	big2	937	937	932	937	937	920	924	931	935	937	937	937	937	937	932	933	937	937	937	937	937	937	937	937	924	937	937	937	658
40	40	0.8	1	s2or	937	937	932	937	937	933	933	935	936	937	937	937	937	937	935	935	937	937	937	937	937	937	937	937	933	937	937	937	932
80	40	0.8	1	raw	1000	1000	995	1000	1000	812	632	994	726	999	937	976	1000	996	898	873	1000	985	999	1000	1000	1000	1000	731	988	869	1000	253	747
80	40	0.8	1	sig1	1000	1000	995	1000	1000	812	632	994	726	999	937	976	1000	996	898	873	1000	985	999	1000	1000	1000	1000	731	988	869	1000	253	747
80	40	0.8	1	bsln	1000	1000	995	1000	1000	812	632	994	726	999	937	976	1000	996	898	873	1000	985	999	1000	1000	1000	1000	731	988	869	1000	253	747
80	40	0.8	1	sig2	995	995	995	995	995	809	631	989	723	994	932	971	995	991	893	868	995	980	994	995	995	995	995	726	985	864	995	248	747
80	40	0.8	1	big2	1000	1000	995	1000	1000	988	972	1000	987	1000	1000	1000	1000	1000	999	999	1000	1000	1000	1000	1000	1000	1000	1000	988	1000	1000	1000	747
80	40	0.8	1	s2or	1000	1000	995	1000	1000	998	996	1000	998	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	998	1000	1000	1000	995
160	40	0.8	1	raw	1000	1000	995	1000	1000	836	504	1000	542	1000	917	959	1000	985	892	861	1000	940	999	1000	1000	1000	1000	639	994	725	1000	231	769
160	40	0.8	1	sig1	1000	1000	995	1000	1000	836	504	1000	542	1000	917	959	1000	985	892	861	1000	940	999	1000	1000	1000	1000	639	994	725	1000	231	769
160	40	0.8	1	bsln	1000	1000	995	1000	1000	836	504	1000	542	1000	917	959	1000	985	892	861	1000	940	999	1000	1000	1000	1000	639	994	725	1000	231	769
160	40	0.8	1	sig2	995	995	995	995	995	832	504	995	542	995	912	954	995	980	887	856	995	935	994	995	995	995	995	634	990	720	995	226	769
160	40	0.8	1	big2	1000	1000	995	1000	1000	997	946	1000	959	1000	1000	1000	1000	1000	999	999	1000	1000	1000	1000	1000	1000	1000	1000	994	1000	1000	1000	769
160	40	0.8	1	s2or	1000	1000	995	1000	1000	999	995	1000	995	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	999	1000	1000	1000	995
320	40	0.8	1	raw	1000	1000	995	1000	1000	851	364	1000	385	1000	898	952	1000	965	880	854	1000	917	999	1000	1000	1000	1000	563	995	609	1000	220	780
320	40	0.8	1	sig1	1000	1000	995	1000	1000	851	364	1000	385	1000	898	952	1000	965	880	854	1000	917	999	1000	1000	1000	1000	563	995	609	1000	220	780
320	40	0.8	1	bsln	1000	1000	995	1000	1000	851	364	1000	385	1000	898	952	1000	965	880	854	1000	917	999	1000	1000	1000	1000	563	995	609	1000	220	780
320	40	0.8	1	sig2	995	995	995	995	995	847	364	995	385	995	894	948	995	960	876	850	995	913	994	995	995	995	995	558	993	604	995	215	780
320	40	0.8	1	big2	1000	1000	995	1000	1000	997	932	1000	937	1000	998	999	1000	1000	997	998	1000	999	1000	1000	1000	1000	1000	1000	995	1000	1000	1000	780
320	40	0.8	1	s2or	1000	1000	995	1000	1000	999	995	1000	995	1000	999	999	1000	1000	999	999	1000	999	1000	1000	1000	1000	1000	1000	997	1000	1000	1000	995
20	80	0.8	1	raw	1000	686	1000	1000	991	569	862	621	999	939	999	978	995	1000	912	895	967	1000	999	991	991	991	991	860	949	991	961	288	703
20	80	0.8	1	sig1	686	686	686	686	686	513	666	550	686	682	686	686	686	686	673	677	685	686	686	686	686	686	686	677	644	686	656	287	399
20	80	0.8	1	bsln	686	686	686	686	686	513	666	550	686	682	686	686	686	686	673	677	685	686	686	686	686	686	686	677	644	686	656	287	399
20	80	0.8	1	sig2	686	686	686	686	686	513	666	550	686	682	686	686	686	686	673	677	685	686	686	686	686	686	686	677	644	686	656	287	399
20	80	0.8	1	big2	686	686	686	686	686	609	674	620	686	682	686	686	686	686	674	681	685	686	686	686	686	686	686	686	644	686	656	686	399
20	80	0.8	1	s2or	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686
40	80	0.8	1	raw	1000	937	1000	1000	1000	645	812	760	968	956	988	976	999	1000	915	901	983	1000	999	1000	1000	1000	1000	828	976	1000	993	265	735
40	80	0.8	1	sig1	937	937	937	937	937	643	802	754	927	921	934	930	937	937	891	881	933	937	937	937	937	937	937	818	913	937	930	265	672
40	80	0.8	1	bsln	937	937	937	937	937	643	802	754	927	921	934	930	937	937	891	881	933	937	937	937	937	937	937	818	913	937	930	265	672
40	80	0.8	1	sig2	937	937	937	937	937	643	802	754	927	921	934	930	937	937	891	881	933	937	937	937	937	937	937	818	913	937	930	265	672
40	80	0.8	1	big2	937	937	937	937	937	897	925	914	937	935	937	937	937	937	930	932	937	937	937	937	937	937	937	937	913	937	930	937	672
40	80	0.8	1	s2or	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937
80	80	0.8	1	raw	1000	1000	1000	1000	1000	715	701	896	848	972	965	969	1000	1000	882	858	1000	998	1000	1000	1000	1000	1000	740	989	969	1000	211	789
80	80	0.8	1	sig1	1000	1000	1000	1000	1000	715	701	896	848	972	965	969	1000	1000	882	858	1000	998	1000	1000	1000	1000	1000	740	989	969	1000	211	789
80	80	0.8	1	bsln	1000	1000	1000	1000	1000	715	701	896	848	972	965	969	1000	1000	882	858	1000	998	1000	1000	1000	1000	1000	740	989	969	1000	211	789
80	80	0.8	1	sig2	1000	1000	1000	1000	1000	715	701	896	848	972	965	969	1000	1000	882	858	1000	998	1000	1000	1000	1000	1000	740	989	969	1000	211	789
80	80	0.8	1	big2	1000	1000	1000	1000	1000	985	988	997	1000	1000	1000	1000	1000	1000	997	998	1000	1000	1000	1000	1000	1000	1000	1000	989	1000	1000	1000	789
80	80	0.8	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	80	0.8	1	raw	1000	1000	1000	1000	1000	751	539	983	656	996	917	965	1000	996	852	836	1000	976	996	1000	1000	1000	1000	645	996	833	1000	165	835
160	80	0.8	1	sig1	1000	1000	1000	1000	1000	751	539	983	656	996	917	965	1000	996	852	836	1000	976	996	1000	1000	1000	1000	645	996	833	1000	165	835
160	80	0.8	1	bsln	1000	1000	1000	1000	1000	751	539	983	656	996	917	965	1000	996	852	836	1000	976	996	1000	1000	1000	1000	645	996	833	1000	165	835
160	80	0.8	1	sig2	1000	1000	1000	1000	1000	751	539	983	656	996	917	965	1000	996	852	836	1000	976	996	1000	1000	1000	1000	645	996	833	1000	165	835
160	80	0.8	1	big2	1000	1000	1000	1000	1000	996	977	1000	991	1000	1000	1000	1000	1000	997	997	1000	1000	1000	1000	1000	1000	1000	1000	996	1000	1000	1000	835
160	80	0.8	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	80	0.8	1	raw	1000	1000	1000	1000	1000	776	418	999	457	1000	872	944	1000	979	823	803	1000	916	998	1000	1000	1000	1000	530	997	644	1000	152	848
320	80	0.8	1	sig1	1000	1000	1000	1000	1000	776	418	999	457	1000	872	944	1000	979	823	803	1000	916	998	1000	1000	1000	1000	530	997	644	1000	152	848
320	80	0.8	1	bsln	1000	1000	1000	1000	1000	776	418	999	457	1000	872	944	1000	979	823	803	1000	916	998	1000	1000	1000	1000	530	997	644	1000	152	848
320	80	0.8	1	sig2	1000	1000	1000	1000	1000	776	418	999	457	1000	872	944	1000	979	823	803	1000	916	998	1000	1000	1000	1000	530	997	644	1000	152	848
320	80	0.8	1	big2	1000	1000	1000	1000	1000	997	977	1000	984	1000	1000	1000	1000	1000	997	997	1000	1000	1000	1000	1000	1000	1000	1000	997	1000	1000	1000	848
320	80	0.8	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	160	0.8	1	raw	1000	686	1000	1000	991	414	889	439	1000	927	1000	966	986	1000	922	905	944	1000	998	991	991	991	991	866	928	991	939	273	718
20	160	0.8	1	sig1	686	686	686	686	686	402	680	425	686	681	686	685	686	686	679	681	683	686	686	686	686	686	686	682	623	686	634	273	413
20	160	0.8	1	bsln	686	686	686	686	686	402	680	425	686	681	686	685	686	686	679	681	683	686	686	686	686	686	686	682	623	686	634	273	413
20	160	0.8	1	sig2	686	686	686	686	686	402	680	425	686	681	686	685	686	686	679	681	683	686	686	686	686	686	686	682	623	686	634	273	413
20	160	0.8	1	big2	686	686	686	686	686	572	680	582	686	681	686	685	686	686	679	681	683	686	686	686	686	686	686	686	623	686	634	686	413
20	160	0.8	1	s2or	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686
40	160	0.8	1	raw	1000	937	1000	1000	1000	523	819	580	997	908	999	959	994	1000	884	866	943	1000	998	1000	1000	1000	1000	811	963	1000	983	234	766
40	160	0.8	1	sig1	937	937	937	937	937	523	817	580	937	891	937	928	936	937	873	860	918	937	937	937	937	937	937	810	900	937	920	234	703
40	160	0.8	1	bsln	937	937	937	937	937	523	817	580	937	891	937	928	936	937	873	860	918	937	937	937	937	937	937	810	900	937	920	234	703
40	160	0.8	1	sig2	937	937	937	937	937	523	817	580	937	891	937	928	936	937	873	860	918	937	937	937	937	937	937	810	900	937	920	234	703
40	160	0.8	1	big2	937	937	937	937	937	873	930	887	937	936	937	937	937	937	933	933	937	937	937	937	937	937	937	937	900	937	920	937	703
40	160	0.8	1	s2or	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937
80	160	0.8	1	raw	1000	1000	1000	1000	1000	553	720	667	955	928	991	967	999	1000	851	835	980	1000	999	1000	1000	1000	1000	731	987	1000	998	171	829
80	160	0.8	1	sig1	1000	1000	1000	1000	1000	553	720	667	955	928	991	967	999	1000	851	835	980	1000	999	1000	1000	1000	1000	731	987	1000	998	171	829
80	160	0.8	1	bsln	1000	1000	1000	1000	1000	553	720	667	955	928	991	967	999	1000	851	835	980	1000	999	1000	1000	1000	1000	731	987	1000	998	171	829
80	160	0.8	1	sig2	1000	1000	1000	1000	1000	553	720	667	955	928	991	967	999	1000	851	835	980	1000	999	1000	1000	1000	1000	731	987	1000	998	171	829
80	160	0.8	1	big2	1000	1000	1000	1000	1000	982	994	990	1000	1000	1000	1000	1000	1000	998	1000	1000	1000	1000	1000	1000	1000	1000	1000	987	1000	998	1000	829
80	160	0.8	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	160	0.8	1	raw	1000	1000	1000	1000	1000	582	572	811	775	941	928	934	1000	999	802	783	998	992	996	1000	1000	1000	1000	614	998	938	1000	142	858
160	160	0.8	1	sig1	1000	1000	1000	1000	1000	582	572	811	775	941	928	934	1000	999	802	783	998	992	996	1000	1000	1000	1000	614	998	938	1000	142	858
160	160	0.8	1	bsln	1000	1000	1000	1000	1000	582	572	811	775	941	928	934	1000	999	802	783	998	992	996	1000	1000	1000	1000	614	998	938	1000	142	858
160	160	0.8	1	sig2	1000	1000	1000	1000	1000	582	572	811	775	941	928	934	1000	999	802	783	998	992	996	1000	1000	1000	1000	614	998	938	1000	142	858
160	160	0.8	1	big2	1000	1000	1000	1000	1000	995	995	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	998	1000	1000	1000	858
160	160	0.8	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	160	0.8	1	raw	1000	1000	1000	1000	1000	596	404	941	501	983	843	915	1000	987	717	702	1000	939	992	1000	1000	1000	1000	475	999	701	1000	93	907
320	160	0.8	1	sig1	1000	1000	1000	1000	1000	596	404	941	501	983	843	915	1000	987	717	702	1000	939	992	1000	1000	1000	1000	475	999	701	1000	93	907
320	160	0.8	1	bsln	1000	1000	1000	1000	1000	596	404	941	501	983	843	915	1000	987	717	702	1000	939	992	1000	1000	1000	1000	475	999	701	1000	93	907
320	160	0.8	1	sig2	1000	1000	1000	1000	1000	596	404	941	501	983	843	915	1000	987	717	702	1000	939	992	1000	1000	1000	1000	475	999	701	1000	93	907
320	160	0.8	1	big2	1000	1000	1000	1000	1000	999	990	1000	998	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	999	1000	1000	1000	907
320	160	0.8	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	320	0.8	1	raw	1000	686	1000	1000	991	299	886	310	1000	908	1000	953	964	1000	910	897	919	1000	998	991	991	991	991	854	904	991	918	269	722
20	320	0.8	1	sig1	686	686	686	686	686	299	679	310	686	683	686	686	686	686	677	682	684	686	686	686	686	686	686	686	599	686	613	269	417
20	320	0.8	1	bsln	686	686	686	686	686	299	679	310	686	683	686	686	686	686	677	682	684	686	686	686	686	686	686	686	599	686	613	269	417
20	320	0.8	1	sig2	686	686	686	686	686	299	679	310	686	683	686	686	686	686	677	682	684	686	686	686	686	686	686	686	599	686	613	269	417
20	320	0.8	1	big2	686	686	686	686	686	546	679	548	686	683	686	686	686	686	677	682	684	686	686	686	686	686	686	686	599	686	613	686	417
20	320	0.8	1	s2or	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686
40	320	0.8	1	raw	1000	937	1000	1000	1000	394	831	413	1000	889	1000	949	973	1000	881	863	909	1000	1000	1000	1000	1000	1000	794	951	1000	959	231	769
40	320	0.8	1	sig1	937	937	937	937	937	394	830	413	937	884	937	923	935	937	876	861	899	937	937	937	937	937	937	794	888	937	896	231	706
40	320	0.8	1	bsln	937	937	937	937	937	394	830	413	937	884	937	923	935	937	876	861	899	937	937	937	937	937	937	794	888	937	896	231	706
40	320	0.8	1	sig2	937	937	937	937	937	394	830	413	937	884	937	923	935	937	876	861	899	937	937	937	937	937	937	794	888	937	896	231	706
40	320	0.8	1	big2	937	937	937	937	937	859	933	862	937	936	937	937	937	937	933	936	937	937	937	937	937	937	937	937	888	937	896	937	706
40	320	0.8	1	s2or	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937
80	320	0.8	1	raw	1000	1000	1000	1000	1000	392	739	433	997	860	999	945	991	1000	819	808	920	1000	998	1000	1000	1000	1000	709	992	1000	996	148	852
80	320	0.8	1	sig1	1000	1000	1000	1000	1000	392	739	433	997	860	999	945	991	1000	819	808	920	1000	998	1000	1000	1000	1000	709	992	1000	996	148	852
80	320	0.8	1	bsln	1000	1000	1000	1000	1000	392	739	433	997	860	999	945	991	1000	819	808	920	1000	998	1000	1000	1000	1000	709	992	1000	996	148	852
80	320	0.8	1	sig2	1000	1000	1000	1000	1000	392	739	433	997	860	999	945	991	1000	819	808	920	1000	998	1000	1000	1000	1000	709	992	1000	996	148	852
80	320	0.8	1	big2	1000	1000	1000	1000	1000	982	1000	984	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	992	1000	996	1000	852
80	320	0.8	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	320	0.8	1	raw	1000	1000	1000	1000	1000	388	576	506	899	849	965	908	995	1000	726	710	943	1000	995	1000	1000	1000	1000	580	997	999	1000	100	900
160	320	0.8	1	sig1	1000	1000	1000	1000	1000	388	576	506	899	849	965	908	995	1000	726	710	943	1000	995	1000	1000	1000	1000	580	997	999	1000	100	900
160	320	0.8	1	bsln	1000	1000	1000	1000	1000	388	576	506	899	849	965	908	995	1000	726	710	943	1000	995	1000	1000	1000	1000	580	997	999	1000	100	900
