n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	40	1	0.8	bsln	858	858	802	856	858	553	737	639	857	825	858	845	857	858	764	789	848	858	858	858	857	858	858	856	631	858	761	673	185
20	40	1	0.8	sig2	802	802	802	802	802	544	705	618	802	781	802	797	802	802	729	753	798	802	802	802	802	802	802	800	612	802	726	617	185
20	40	1	0.8	big2	858	858	802	856	858	560	739	641	857	825	858	845	857	858	764	790	848	858	858	858	857	858	858	858	631	858	761	858	185
20	40	1	0.8	s2or	858	858	802	856	858	811	834	823	857	846	858	850	857	858	837	838	852	858	858	858	857	858	858	858	821	858	837	858	802
40	40	1	0.8	raw	1000	989	937	1000	1000	753	778	893	934	977	990	985	1000	1000	899	917	998	1000	999	1000	1000	1000	1000	984	803	1000	978	739	261
40	40	1	0.8	sig1	989	989	927	989	989	743	769	883	924	966	979	974	989	989	889	907	987	989	988	989	989	989	989	974	792	989	967	739	250
40	40	1	0.8	bsln	989	989	927	989	989	743	769	883	924	966	979	974	989	989	889	907	987	989	988	989	989	989	989	974	792	989	967	739	250
40	40	1	0.8	sig2	927	927	927	927	927	725	747	852	888	916	926	923	927	927	858	872	927	927	927	927	927	927	927	912	770	927	917	677	250
40	40	1	0.8	big2	989	989	927	989	989	759	787	883	930	966	979	974	989	989	892	913	987	989	988	989	989	989	989	989	792	989	967	989	250
40	40	1	0.8	s2or	989	989	927	989	989	945	949	958	963	977	980	978	989	989	958	962	987	989	988	989	989	989	989	989	949	989	977	989	927
80	40	1	0.8	raw	1000	1000	937	1000	1000	790	623	988	742	996	970	991	1000	1000	887	898	1000	995	1000	1000	1000	1000	1000	977	806	993	1000	761	239
80	40	1	0.8	sig1	1000	1000	937	1000	1000	790	623	988	742	996	970	991	1000	1000	887	898	1000	995	1000	1000	1000	1000	1000	977	806	993	1000	761	239
80	40	1	0.8	bsln	1000	1000	937	1000	1000	790	623	988	742	996	970	991	1000	1000	887	898	1000	995	1000	1000	1000	1000	1000	977	806	993	1000	761	239
80	40	1	0.8	sig2	937	937	937	937	937	784	623	934	738	936	925	934	937	937	869	878	937	936	937	937	937	937	937	914	800	930	937	698	239
80	40	1	0.8	big2	1000	1000	937	1000	1000	801	657	988	764	996	972	991	1000	1000	889	905	1000	995	1000	1000	1000	1000	1000	1000	806	1000	1000	1000	239
80	40	1	0.8	s2or	1000	1000	937	1000	1000	943	937	991	941	997	982	994	1000	1000	955	957	1000	996	1000	1000	1000	1000	1000	1000	943	1000	1000	1000	937
160	40	1	0.8	raw	1000	1000	937	1000	1000	836	490	999	553	1000	914	968	1000	993	874	892	1000	952	999	1000	1000	1000	1000	965	820	982	1000	797	203
160	40	1	0.8	sig1	1000	1000	937	1000	1000	836	490	999	553	1000	914	968	1000	993	874	892	1000	952	999	1000	1000	1000	1000	965	820	982	1000	797	203
160	40	1	0.8	bsln	1000	1000	937	1000	1000	836	490	999	553	1000	914	968	1000	993	874	892	1000	952	999	1000	1000	1000	1000	965	820	982	1000	797	203
160	40	1	0.8	sig2	937	937	937	937	937	829	490	937	553	937	899	933	937	937	865	883	937	925	937	937	937	937	937	902	817	919	937	734	203
160	40	1	0.8	big2	1000	1000	937	1000	1000	844	551	999	599	1000	919	968	1000	993	879	898	1000	953	999	1000	1000	1000	1000	1000	820	1000	1000	1000	203
160	40	1	0.8	s2or	1000	1000	937	1000	1000	944	937	999	937	1000	952	972	1000	993	946	946	1000	964	999	1000	1000	1000	1000	1000	940	1000	1000	1000	937
320	40	1	0.8	raw	1000	1000	937	1000	1000	830	368	1000	383	1000	892	954	1000	974	864	871	1000	915	999	1000	1000	1000	1000	961	799	966	1000	796	204
320	40	1	0.8	sig1	1000	1000	937	1000	1000	830	368	1000	383	1000	892	954	1000	974	864	871	1000	915	999	1000	1000	1000	1000	961	799	966	1000	796	204
320	40	1	0.8	bsln	1000	1000	937	1000	1000	830	368	1000	383	1000	892	954	1000	974	864	871	1000	915	999	1000	1000	1000	1000	961	799	966	1000	796	204
320	40	1	0.8	sig2	937	937	937	937	937	829	368	937	383	937	885	929	937	935	863	869	937	907	937	937	937	937	937	898	799	903	937	733	204
320	40	1	0.8	big2	1000	1000	937	1000	1000	835	435	1000	449	1000	895	954	1000	974	867	876	1000	916	999	1000	1000	1000	1000	1000	799	1000	1000	1000	204
320	40	1	0.8	s2or	1000	1000	937	1000	1000	938	937	1000	937	1000	944	962	1000	976	938	939	1000	945	999	1000	1000	1000	1000	1000	937	1000	1000	1000	937
20	80	1	0.8	raw	1000	858	1000	1000	999	537	893	591	1000	952	1000	980	993	1000	905	931	969	1000	1000	999	999	999	999	987	716	999	785	700	299
20	80	1	0.8	sig1	858	858	858	858	858	466	761	510	858	813	858	839	851	858	768	795	828	858	858	858	858	858	858	858	575	858	644	692	166
20	80	1	0.8	bsln	858	858	858	858	858	466	761	510	858	813	858	839	851	858	768	795	828	858	858	858	858	858	858	858	575	858	644	692	166
20	80	1	0.8	sig2	858	858	858	858	858	466	761	510	858	813	858	839	851	858	768	795	828	858	858	858	858	858	858	858	575	858	644	692	166
20	80	1	0.8	big2	858	858	858	858	858	479	761	520	858	813	858	839	851	858	768	795	828	858	858	858	858	858	858	858	575	858	644	858	166
20	80	1	0.8	s2or	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858
40	80	1	0.8	raw	1000	989	1000	1000	1000	627	823	736	995	960	999	988	998	1000	892	924	990	1000	999	1000	1000	1000	1000	995	723	1000	892	762	238
40	80	1	0.8	sig1	989	989	989	989	989	625	816	729	984	949	988	977	987	989	883	915	979	989	988	989	989	989	989	988	712	989	881	762	227
40	80	1	0.8	bsln	989	989	989	989	989	625	816	729	984	949	988	977	987	989	883	915	979	989	988	989	989	989	989	988	712	989	881	762	227
40	80	1	0.8	sig2	989	989	989	989	989	625	816	729	984	949	988	977	987	989	883	915	979	989	988	989	989	989	989	988	712	989	881	762	227
40	80	1	0.8	big2	989	989	989	989	989	645	817	733	984	949	988	977	987	989	883	915	979	989	988	989	989	989	989	989	712	989	881	989	227
40	80	1	0.8	s2or	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989
80	80	1	0.8	raw	1000	1000	1000	1000	1000	673	702	851	892	982	985	983	1000	1000	856	881	999	1000	999	1000	1000	1000	1000	987	734	1000	983	798	202
80	80	1	0.8	sig1	1000	1000	1000	1000	1000	673	702	851	892	982	985	983	1000	1000	856	881	999	1000	999	1000	1000	1000	1000	987	734	1000	983	798	202
80	80	1	0.8	bsln	1000	1000	1000	1000	1000	673	702	851	892	982	985	983	1000	1000	856	881	999	1000	999	1000	1000	1000	1000	987	734	1000	983	798	202
80	80	1	0.8	sig2	1000	1000	1000	1000	1000	673	702	851	892	982	985	983	1000	1000	856	881	999	1000	999	1000	1000	1000	1000	987	734	1000	983	798	202
80	80	1	0.8	big2	1000	1000	1000	1000	1000	686	716	853	897	982	985	983	1000	1000	859	884	999	1000	999	1000	1000	1000	1000	1000	734	1000	983	1000	202
80	80	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	80	1	0.8	raw	1000	1000	1000	1000	1000	724	546	955	657	995	928	966	1000	999	821	843	1000	983	999	1000	1000	1000	1000	984	729	999	1000	841	159
160	80	1	0.8	sig1	1000	1000	1000	1000	1000	724	546	955	657	995	928	966	1000	999	821	843	1000	983	999	1000	1000	1000	1000	984	729	999	1000	841	159
160	80	1	0.8	bsln	1000	1000	1000	1000	1000	724	546	955	657	995	928	966	1000	999	821	843	1000	983	999	1000	1000	1000	1000	984	729	999	1000	841	159
160	80	1	0.8	sig2	1000	1000	1000	1000	1000	724	546	955	657	995	928	966	1000	999	821	843	1000	983	999	1000	1000	1000	1000	984	729	999	1000	841	159
160	80	1	0.8	big2	1000	1000	1000	1000	1000	727	570	955	672	995	928	966	1000	999	821	843	1000	983	999	1000	1000	1000	1000	1000	729	1000	1000	1000	159
160	80	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	80	1	0.8	raw	1000	1000	1000	1000	1000	739	408	997	458	999	855	937	1000	984	796	816	1000	908	999	1000	1000	1000	1000	984	712	994	1000	857	143
320	80	1	0.8	sig1	1000	1000	1000	1000	1000	739	408	997	458	999	855	937	1000	984	796	816	1000	908	999	1000	1000	1000	1000	984	712	994	1000	857	143
320	80	1	0.8	bsln	1000	1000	1000	1000	1000	739	408	997	458	999	855	937	1000	984	796	816	1000	908	999	1000	1000	1000	1000	984	712	994	1000	857	143
320	80	1	0.8	sig2	1000	1000	1000	1000	1000	739	408	997	458	999	855	937	1000	984	796	816	1000	908	999	1000	1000	1000	1000	984	712	994	1000	857	143
320	80	1	0.8	big2	1000	1000	1000	1000	1000	740	434	997	481	999	856	937	1000	984	797	817	1000	908	999	1000	1000	1000	1000	1000	712	1000	1000	1000	143
320	80	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	160	1	0.8	raw	1000	858	1000	1000	999	433	908	455	1000	936	1000	976	988	1000	899	931	952	1000	1000	999	999	999	999	988	653	999	685	707	292
20	160	1	0.8	sig1	858	858	858	858	858	393	773	412	858	796	858	834	846	858	760	793	811	858	858	858	858	858	858	858	512	858	544	704	154
20	160	1	0.8	bsln	858	858	858	858	858	393	773	412	858	796	858	834	846	858	760	793	811	858	858	858	858	858	858	858	512	858	544	704	154
20	160	1	0.8	sig2	858	858	858	858	858	393	773	412	858	796	858	834	846	858	760	793	811	858	858	858	858	858	858	858	512	858	544	704	154
20	160	1	0.8	big2	858	858	858	858	858	404	773	420	858	796	858	834	846	858	760	793	811	858	858	858	858	858	858	858	512	858	544	858	154
20	160	1	0.8	s2or	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858
40	160	1	0.8	raw	1000	989	1000	1000	1000	491	845	535	1000	923	1000	971	984	1000	871	886	959	1000	998	1000	1000	1000	1000	993	648	1000	731	779	221
40	160	1	0.8	sig1	989	989	989	989	989	490	837	534	989	912	989	960	973	989	862	877	948	989	987	989	989	989	989	985	637	989	720	779	210
40	160	1	0.8	bsln	989	989	989	989	989	490	837	534	989	912	989	960	973	989	862	877	948	989	987	989	989	989	989	985	637	989	720	779	210
40	160	1	0.8	sig2	989	989	989	989	989	490	837	534	989	912	989	960	973	989	862	877	948	989	987	989	989	989	989	985	637	989	720	779	210
40	160	1	0.8	big2	989	989	989	989	989	529	840	565	989	912	989	960	973	989	862	879	948	989	987	989	989	989	989	989	637	989	720	989	210
40	160	1	0.8	s2or	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989
80	160	1	0.8	raw	1000	1000	1000	1000	1000	510	743	632	984	936	997	974	997	1000	834	861	981	1000	1000	1000	1000	1000	1000	994	619	1000	836	832	168
80	160	1	0.8	sig1	1000	1000	1000	1000	1000	510	743	632	984	936	997	974	997	1000	834	861	981	1000	1000	1000	1000	1000	1000	994	619	1000	836	832	168
80	160	1	0.8	bsln	1000	1000	1000	1000	1000	510	743	632	984	936	997	974	997	1000	834	861	981	1000	1000	1000	1000	1000	1000	994	619	1000	836	832	168
80	160	1	0.8	sig2	1000	1000	1000	1000	1000	510	743	632	984	936	997	974	997	1000	834	861	981	1000	1000	1000	1000	1000	1000	994	619	1000	836	832	168
80	160	1	0.8	big2	1000	1000	1000	1000	1000	527	749	640	986	938	997	976	997	1000	836	863	981	1000	1000	1000	1000	1000	1000	1000	619	1000	836	1000	168
80	160	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	160	1	0.8	raw	1000	1000	1000	1000	1000	556	572	757	805	941	952	946	999	1000	767	792	994	996	996	1000	1000	1000	1000	996	598	1000	950	878	122
160	160	1	0.8	sig1	1000	1000	1000	1000	1000	556	572	757	805	941	952	946	999	1000	767	792	994	996	996	1000	1000	1000	1000	996	598	1000	950	878	122
160	160	1	0.8	bsln	1000	1000	1000	1000	1000	556	572	757	805	941	952	946	999	1000	767	792	994	996	996	1000	1000	1000	1000	996	598	1000	950	878	122
160	160	1	0.8	sig2	1000	1000	1000	1000	1000	556	572	757	805	941	952	946	999	1000	767	792	994	996	996	1000	1000	1000	1000	996	598	1000	950	878	122
160	160	1	0.8	big2	1000	1000	1000	1000	1000	561	577	757	805	941	952	946	999	1000	767	792	994	996	996	1000	1000	1000	1000	1000	598	1000	950	1000	122
160	160	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	160	1	0.8	raw	1000	1000	1000	1000	1000	580	403	900	507	967	851	912	1000	990	710	727	1000	945	993	1000	1000	1000	1000	997	583	1000	998	916	84
320	160	1	0.8	sig1	1000	1000	1000	1000	1000	580	403	900	507	967	851	912	1000	990	710	727	1000	945	993	1000	1000	1000	1000	997	583	1000	998	916	84
320	160	1	0.8	bsln	1000	1000	1000	1000	1000	580	403	900	507	967	851	912	1000	990	710	727	1000	945	993	1000	1000	1000	1000	997	583	1000	998	916	84
320	160	1	0.8	sig2	1000	1000	1000	1000	1000	580	403	900	507	967	851	912	1000	990	710	727	1000	945	993	1000	1000	1000	1000	997	583	1000	998	916	84
320	160	1	0.8	big2	1000	1000	1000	1000	1000	582	410	900	510	967	851	912	1000	990	710	727	1000	945	993	1000	1000	1000	1000	1000	583	1000	998	1000	84
320	160	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	320	1	0.8	raw	1000	858	1000	1000	999	314	902	320	1000	917	1000	963	970	1000	885	913	930	1000	1000	999	999	999	999	989	603	999	616	713	286
20	320	1	0.8	sig1	858	858	858	858	858	291	768	297	858	782	858	823	829	858	750	779	794	858	858	858	858	858	858	858	462	858	475	713	145
20	320	1	0.8	bsln	858	858	858	858	858	291	768	297	858	782	858	823	829	858	750	779	794	858	858	858	858	858	858	858	462	858	475	713	145
20	320	1	0.8	sig2	858	858	858	858	858	291	768	297	858	782	858	823	829	858	750	779	794	858	858	858	858	858	858	858	462	858	475	713	145
20	320	1	0.8	big2	858	858	858	858	858	323	768	328	858	782	858	823	829	858	750	779	794	858	858	858	858	858	858	858	462	858	475	858	145
20	320	1	0.8	s2or	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858	858
40	320	1	0.8	raw	1000	989	1000	1000	1000	369	843	392	1000	895	1000	950	972	1000	841	871	917	1000	998	1000	1000	1000	1000	996	562	1000	600	799	201
40	320	1	0.8	sig1	989	989	989	989	989	369	835	392	989	887	989	942	961	989	833	863	909	989	987	989	989	989	989	989	551	989	589	799	190
40	320	1	0.8	bsln	989	989	989	989	989	369	835	392	989	887	989	942	961	989	833	863	909	989	987	989	989	989	989	989	551	989	589	799	190
40	320	1	0.8	sig2	989	989	989	989	989	369	835	392	989	887	989	942	961	989	833	863	909	989	987	989	989	989	989	989	551	989	589	799	190
40	320	1	0.8	big2	989	989	989	989	989	424	835	443	989	887	989	942	961	989	833	863	909	989	987	989	989	989	989	989	551	989	589	989	190
40	320	1	0.8	s2or	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989
80	320	1	0.8	raw	1000	1000	1000	1000	1000	388	766	429	1000	873	1000	955	988	1000	803	827	926	1000	1000	1000	1000	1000	1000	996	508	1000	623	863	137
80	320	1	0.8	sig1	1000	1000	1000	1000	1000	388	766	429	1000	873	1000	955	988	1000	803	827	926	1000	1000	1000	1000	1000	1000	996	508	1000	623	863	137
80	320	1	0.8	bsln	1000	1000	1000	1000	1000	388	766	429	1000	873	1000	955	988	1000	803	827	926	1000	1000	1000	1000	1000	1000	996	508	1000	623	863	137
80	320	1	0.8	sig2	1000	1000	1000	1000	1000	388	766	429	1000	873	1000	955	988	1000	803	827	926	1000	1000	1000	1000	1000	1000	996	508	1000	623	863	137
80	320	1	0.8	big2	1000	1000	1000	1000	1000	405	769	442	1000	873	1000	955	988	1000	804	829	926	1000	1000	1000	1000	1000	1000	1000	508	1000	623	1000	137
80	320	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	320	1	0.8	raw	1000	1000	1000	1000	1000	403	599	497	941	846	984	913	994	1000	716	740	937	1000	997	1000	1000	1000	1000	1000	472	1000	714	923	77
160	320	1	0.8	sig1	1000	1000	1000	1000	1000	403	599	497	941	846	984	913	994	1000	716	740	937	1000	997	1000	1000	1000	1000	1000	472	1000	714	923	77
160	320	1	0.8	bsln	1000	1000	1000	1000	1000	403	599	497	941	846	984	913	994	1000	716	740	937	1000	997	1000	1000	1000	1000	1000	472	1000	714	923	77
160	320	1	0.8	sig2	1000	1000	1000	1000	1000	403	599	497	941	846	984	913	994	1000	716	740	937	1000	997	1000	1000	1000	1000	1000	472	1000	714	923	77
160	320	1	0.8	big2	1000	1000	1000	1000	1000	405	599	497	941	846	984	913	994	1000	716	740	937	1000	997	1000	1000	1000	1000	1000	472	1000	714	1000	77
160	320	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	320	1	0.8	raw	1000	1000	1000	1000	1000	374	383	582	616	845	863	858	999	1000	588	610	981	991	986	1000	1000	1000	1000	1000	415	1000	870	958	42
320	320	1	0.8	sig1	1000	1000	1000	1000	1000	374	383	582	616	845	863	858	999	1000	588	610	981	991	986	1000	1000	1000	1000	1000	415	1000	870	958	42
320	320	1	0.8	bsln	1000	1000	1000	1000	1000	374	383	582	616	845	863	858	999	1000	588	610	981	991	986	1000	1000	1000	1000	1000	415	1000	870	958	42
320	320	1	0.8	sig2	1000	1000	1000	1000	1000	374	383	582	616	845	863	858	999	1000	588	610	981	991	986	1000	1000	1000	1000	1000	415	1000	870	958	42
320	320	1	0.8	big2	1000	1000	1000	1000	1000	374	384	582	616	845	863	858	999	1000	588	610	981	991	986	1000	1000	1000	1000	1000	415	1000	870	1000	42
320	320	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	0	1	raw	1000	52	858	489	488	221	202	498	391	761	687	730	1000	990	439	395	979	933	964	488	488	488	488	207	487	435	488	11	477
20	20	0	1	sig1	52	52	46	23	23	21	19	23	23	23	23	23	52	49	23	23	44	40	42	23	23	23	23	22	22	23	23	5	18
20	20	0	1	bsln	23	23	20	23	23	21	19	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	23	23	5	18
20	20	0	1	sig2	20	20	20	20	20	18	16	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	20	20	2	18
20	20	0	1	big2	23	23	20	23	23	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	23	18
20	20	0	1	s2or	23	23	20	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	20
40	20	0	1	raw	1000	46	858	330	496	179	82	749	118	911	447	609	1000	866	297	265	1000	652	921	271	496	492	496	104	496	200	496	9	487
40	20	0	1	sig1	46	46	40	21	21	16	10	22	13	29	22	22	46	29	21	20	46	22	33	21	21	21	21	13	21	19	21	4	17
40	20	0	1	bsln	21	21	17	21	21	16	10	21	13	21	21	21	21	21	20	19	21	21	21	21	21	21	21	13	21	19	21	4	17
40	20	0	1	sig2	17	17	17	17	17	12	6	17	9	17	17	17	17	17	16	15	17	17	17	17	17	17	17	9	17	15	17	0	17
40	20	0	1	big2	21	21	17	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	17
40	20	0	1	s2or	21	21	17	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	17
80	20	0	1	raw	1000	37	858	206	504	167	25	999	31	1000	301	484	1000	664	225	203	1000	395	882	68	504	339	504	39	504	63	504	2	502
80	20	0	1	sig1	37	37	30	17	17	12	6	36	6	37	13	17	37	20	13	13	37	15	30	17	17	17	17	6	17	10	17	1	16
80	20	0	1	bsln	17	17	13	17	17	12	6	17	6	17	13	15	17	15	13	13	17	13	17	17	17	17	17	6	17	10	17	1	16
80	20	0	1	sig2	13	13	13	13	13	8	2	13	2	13	9	11	13	11	9	9	13	9	13	13	13	13	13	2	13	6	13	0	13
80	20	0	1	big2	17	17	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16
80	20	0	1	s2or	17	17	13	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	14	16
160	20	0	1	raw	1000	51	858	140	498	147	11	1000	11	1000	209	355	1000	468	184	159	1000	256	844	2	498	23	498	26	498	33	498	1	497
160	20	0	1	sig1	51	51	45	28	25	7	1	51	1	51	10	17	51	23	10	8	51	12	46	2	25	21	25	4	25	4	25	0	25
160	20	0	1	bsln	25	25	21	25	25	7	1	25	1	25	9	15	25	19	9	7	25	11	23	2	25	21	25	4	25	4	25	0	25
160	20	0	1	sig2	21	21	21	21	21	3	0	21	0	21	5	11	21	15	5	3	21	7	19	0	21	18	21	0	21	0	21	0	21
160	20	0	1	big2	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
160	20	0	1	s2or	25	25	21	25	25	25	22	25	22	25	25	25	25	25	25	25	25	25	25	23	25	24	25	25	25	25	25	21	25
320	20	0	1	raw	1000	44	858	98	503	147	5	1000	6	1000	173	293	1000	336	159	146	1000	192	838	0	503	0	503	12	503	15	503	0	503
320	20	0	1	sig1	44	44	38	33	29	11	0	44	0	44	12	15	44	16	12	11	44	12	41	0	29	0	29	1	29	1	29	0	29
320	20	0	1	bsln	29	29	26	29	29	10	0	29	0	29	11	13	29	13	11	10	29	11	29	0	29	0	29	1	29	1	29	0	29
320	20	0	1	sig2	26	26	26	26	26	7	0	26	0	26	8	10	26	10	8	7	26	8	26	0	26	0	26	0	26	0	26	0	26
320	20	0	1	big2	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
320	20	0	1	s2or	29	29	26	29	29	29	26	29	26	29	29	29	29	29	29	29	29	29	29	26	29	26	29	27	29	27	29	26	29
20	40	0	1	raw	1000	52	989	938	489	82	160	132	548	450	784	568	924	1000	302	268	674	999	918	489	489	489	489	159	489	488	489	4	485
20	40	0	1	sig1	52	52	52	42	23	21	23	22	23	23	23	23	28	52	23	23	23	51	29	23	23	23	23	23	23	23	23	4	19
20	40	0	1	bsln	23	23	23	23	23	21	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	4	19
20	40	0	1	sig2	23	23	23	23	23	21	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	4	19
20	40	0	1	big2	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	19
20	40	0	1	s2or	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
40	40	0	1	raw	1000	46	989	839	495	40	36	134	107	397	349	376	981	924	124	110	850	760	802	495	495	495	495	47	495	302	495	1	494
40	40	0	1	sig1	46	46	45	23	21	8	8	15	14	22	20	21	38	32	14	14	24	24	24	21	21	21	21	9	21	19	21	0	21
40	40	0	1	bsln	21	21	21	21	21	8	8	15	14	21	19	20	21	21	14	14	21	21	21	21	21	21	21	9	21	19	21	0	21
40	40	0	1	sig2	21	21	21	21	21	8	8	15	14	21	19	20	21	21	14	14	21	21	21	21	21	21	21	9	21	19	21	0	21
40	40	0	1	big2	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
40	40	0	1	s2or	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
80	40	0	1	raw	1000	37	989	649	503	22	4	263	10	527	110	188	1000	560	51	41	1000	233	660	304	503	503	503	7	503	38	503	0	503
80	40	0	1	sig1	37	37	36	17	17	5	1	13	1	21	10	12	37	20	9	7	37	13	22	17	17	17	17	1	17	7	17	0	17
80	40	0	1	bsln	17	17	17	17	17	5	1	13	1	17	10	12	17	16	9	7	17	12	17	17	17	17	17	1	17	7	17	0	17
80	40	0	1	sig2	17	17	17	17	17	5	1	13	1	17	10	12	17	16	9	7	17	12	17	17	17	17	17	1	17	7	17	0	17
80	40	0	1	big2	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
80	40	0	1	s2or	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
160	40	0	1	raw	1000	51	989	389	497	14	1	703	3	862	38	88	1000	206	25	23	1000	63	513	95	497	460	497	4	497	6	497	0	497
160	40	0	1	sig1	51	51	51	25	25	3	0	29	0	35	7	9	51	13	5	5	51	9	23	25	25	25	25	1	25	1	25	0	25
160	40	0	1	bsln	25	25	25	25	25	3	0	25	0	25	7	9	25	13	5	5	25	9	21	25	25	25	25	1	25	1	25	0	25
160	40	0	1	sig2	25	25	25	25	25	3	0	25	0	25	7	9	25	13	5	5	25	9	21	25	25	25	25	1	25	1	25	0	25
160	40	0	1	big2	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
160	40	0	1	s2or	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
320	40	0	1	raw	1000	44	989	254	502	12	0	1000	0	1000	16	49	1000	81	14	14	1000	25	433	6	502	64	502	0	502	0	502	0	502
320	40	0	1	sig1	44	44	44	29	29	1	0	44	0	44	1	3	44	5	1	1	44	1	21	6	29	28	29	0	29	0	29	0	29
320	40	0	1	bsln	29	29	29	29	29	1	0	29	0	29	1	3	29	5	1	1	29	1	20	6	29	28	29	0	29	0	29	0	29
320	40	0	1	sig2	29	29	29	29	29	1	0	29	0	29	1	3	29	5	1	1	29	1	20	6	29	28	29	0	29	0	29	0	29
320	40	0	1	big2	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
320	40	0	1	s2or	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
