n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
160	320	0.5	0.8	sig2	994	994	994	994	994	156	275	233	688	592	876	700	956	994	432	414	788	994	961	994	994	994	994	277	994	990	994	11	983
160	320	0.5	0.8	big2	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	983
160	320	0.5	0.8	s2or	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994
320	320	0.5	0.8	raw	1000	1000	1000	1000	1000	113	107	286	257	580	552	566	991	981	278	263	914	885	903	1000	1000	1000	1000	126	1000	608	1000	4	996
320	320	0.5	0.8	sig1	1000	1000	1000	1000	1000	113	107	286	257	580	552	566	991	981	278	263	914	885	903	1000	1000	1000	1000	126	1000	608	1000	4	996
320	320	0.5	0.8	bsln	1000	1000	1000	1000	1000	113	107	286	257	580	552	566	991	981	278	263	914	885	903	1000	1000	1000	1000	126	1000	608	1000	4	996
320	320	0.5	0.8	sig2	1000	1000	1000	1000	1000	113	107	286	257	580	552	566	991	981	278	263	914	885	903	1000	1000	1000	1000	126	1000	608	1000	4	996
320	320	0.5	0.8	big2	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	996
320	320	0.5	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	0.8	0.8	raw	1000	699	699	938	982	804	809	931	935	985	989	985	1000	999	926	924	1000	999	999	982	982	982	982	902	904	974	970	494	489
20	20	0.8	0.8	sig1	699	699	479	692	693	586	602	653	676	686	698	688	699	699	655	662	699	699	699	693	693	693	693	684	615	693	681	455	238
20	20	0.8	0.8	bsln	693	693	479	690	693	586	602	653	676	682	692	684	693	693	655	662	693	693	693	693	693	693	693	684	615	693	681	455	238
20	20	0.8	0.8	sig2	479	479	479	479	479	456	460	476	477	479	479	479	479	479	476	475	479	479	479	479	479	479	479	470	469	479	479	241	238
20	20	0.8	0.8	big2	693	693	479	690	693	595	616	653	678	682	692	684	693	693	656	664	693	693	693	693	693	693	693	693	615	693	681	693	238
20	20	0.8	0.8	s2or	693	693	479	690	693	609	621	656	678	682	692	684	693	693	658	666	693	693	693	693	693	693	693	693	625	693	681	693	479
40	20	0.8	0.8	raw	1000	922	699	986	991	869	715	995	807	1000	981	994	1000	1000	944	928	1000	997	1000	991	991	991	991	871	935	947	991	472	519
40	20	0.8	0.8	sig1	922	922	646	920	916	816	682	917	762	922	907	917	922	922	873	864	922	920	922	916	916	916	916	829	860	887	916	465	451
40	20	0.8	0.8	bsln	916	916	646	915	916	816	682	914	762	916	906	914	916	916	873	864	916	914	916	916	916	916	916	829	860	887	916	465	451
40	20	0.8	0.8	sig2	646	646	646	646	646	604	519	646	561	646	640	644	646	646	630	618	646	644	646	646	646	646	646	559	645	617	646	209	437
40	20	0.8	0.8	big2	916	916	660	915	916	857	802	914	845	916	912	916	916	916	889	892	916	916	916	916	916	916	916	916	860	916	916	916	451
40	20	0.8	0.8	s2or	916	916	646	915	916	858	809	914	847	916	912	916	916	916	889	892	916	916	916	916	916	916	916	916	861	916	916	902	660
80	20	0.8	0.8	raw	1000	998	699	1000	991	916	610	1000	661	1000	967	994	1000	996	940	933	1000	985	1000	991	991	991	991	840	946	899	991	461	530
80	20	0.8	0.8	sig1	998	998	699	998	989	914	608	998	659	998	965	992	998	994	938	931	998	983	998	989	989	989	989	838	944	897	989	461	528
80	20	0.8	0.8	bsln	989	989	699	989	989	914	608	989	659	989	961	985	989	987	938	930	989	977	989	989	989	989	989	838	944	897	989	461	528
80	20	0.8	0.8	sig2	699	699	699	699	699	657	469	699	502	699	683	696	699	697	673	658	699	692	699	699	699	699	699	548	699	607	699	182	517
80	20	0.8	0.8	big2	989	989	710	989	989	956	828	989	851	989	977	988	989	989	964	971	989	984	989	989	989	989	989	989	944	989	989	989	528
80	20	0.8	0.8	s2or	989	989	699	989	989	956	838	989	856	989	977	988	989	989	964	971	989	984	989	989	989	989	989	989	944	989	989	978	710
160	20	0.8	0.8	raw	1000	1000	699	1000	991	914	466	1000	487	1000	945	977	1000	986	929	921	1000	962	1000	991	991	991	991	796	944	832	991	477	514
160	20	0.8	0.8	sig1	1000	1000	699	1000	991	914	466	1000	487	1000	945	977	1000	986	929	921	1000	962	1000	991	991	991	991	796	944	832	991	477	514
160	20	0.8	0.8	bsln	991	991	699	991	991	913	466	991	487	991	944	974	991	982	928	920	991	960	991	991	991	991	991	796	944	832	991	477	514
160	20	0.8	0.8	sig2	699	699	699	699	699	662	394	699	411	699	678	689	699	693	672	657	699	685	699	699	699	699	699	504	699	540	699	188	511
160	20	0.8	0.8	big2	991	991	702	991	991	950	747	991	758	991	965	984	991	988	955	962	991	974	991	991	991	991	991	991	944	991	991	991	514
160	20	0.8	0.8	s2or	991	991	699	991	991	950	771	991	775	991	965	984	991	988	955	962	991	974	991	991	991	991	991	991	944	991	991	988	702
320	20	0.8	0.8	raw	1000	1000	699	1000	991	933	338	1000	345	1000	951	975	1000	979	946	933	1000	956	1000	991	991	991	991	765	949	773	991	477	514
320	20	0.8	0.8	sig1	1000	1000	699	1000	991	933	338	1000	345	1000	951	975	1000	979	946	933	1000	956	1000	991	991	991	991	765	949	773	991	477	514
320	20	0.8	0.8	bsln	991	991	699	991	991	933	338	991	345	991	951	975	991	978	946	933	991	956	991	991	991	991	991	765	949	773	991	477	514
320	20	0.8	0.8	sig2	699	699	699	699	699	670	310	699	314	699	677	688	699	689	677	659	699	680	699	699	699	699	699	473	699	481	699	185	514
320	20	0.8	0.8	big2	991	991	699	991	991	962	694	991	698	991	973	986	991	988	968	973	991	975	991	991	991	991	991	991	949	991	991	991	514
320	20	0.8	0.8	s2or	991	991	699	991	991	962	727	991	730	991	973	986	991	988	968	973	991	975	991	991	991	991	991	991	949	991	991	991	699
20	40	0.8	0.8	raw	1000	699	922	989	991	725	874	823	994	982	998	992	1000	1000	931	943	996	1000	1000	991	991	991	991	943	875	991	944	527	464
20	40	0.8	0.8	sig1	699	699	644	699	699	526	632	591	699	691	699	696	699	699	655	672	698	699	699	699	699	699	699	698	583	699	652	489	210
20	40	0.8	0.8	bsln	699	699	644	699	699	526	632	591	699	691	699	696	699	699	655	672	698	699	699	699	699	699	699	698	583	699	652	489	210
20	40	0.8	0.8	sig2	644	644	644	644	644	512	605	572	644	640	644	643	644	644	617	631	643	644	644	644	644	644	644	643	565	644	616	434	210
20	40	0.8	0.8	big2	699	699	644	699	699	537	634	593	699	691	699	696	699	699	655	672	698	699	699	699	699	699	699	699	583	699	652	699	210
20	40	0.8	0.8	s2or	699	699	644	699	699	658	671	663	699	695	699	697	699	699	682	685	699	699	699	699	699	699	699	699	662	699	680	699	644
40	40	0.8	0.8	raw	1000	922	922	1000	1000	843	846	952	948	994	996	995	1000	1000	953	950	1000	1000	1000	1000	1000	1000	1000	939	931	997	996	478	522
40	40	0.8	0.8	sig1	922	922	849	922	922	798	803	888	889	918	921	920	922	922	890	889	922	922	922	922	922	922	922	891	853	922	918	476	446
40	40	0.8	0.8	bsln	922	922	849	922	922	798	803	888	889	918	921	920	922	922	890	889	922	922	922	922	922	922	922	891	853	922	918	476	446
40	40	0.8	0.8	sig2	849	849	849	849	849	764	766	832	831	848	849	849	849	849	834	831	849	849	849	849	849	849	849	818	812	849	848	403	446
40	40	0.8	0.8	big2	922	922	849	922	922	832	845	894	902	918	921	920	922	922	897	901	922	922	922	922	922	922	922	922	853	922	918	922	446
40	40	0.8	0.8	s2or	922	922	849	922	922	883	886	905	907	919	921	920	922	922	905	907	922	922	922	922	922	922	922	922	890	922	919	922	849
80	40	0.8	0.8	raw	1000	998	922	1000	1000	886	733	992	825	1000	976	990	1000	1000	945	945	1000	998	1000	1000	1000	1000	1000	905	932	974	1000	493	507
80	40	0.8	0.8	sig1	998	998	920	998	998	886	733	990	825	998	976	988	998	998	945	945	998	996	998	998	998	998	998	905	930	974	998	493	505
80	40	0.8	0.8	bsln	998	998	920	998	998	886	733	990	825	998	976	988	998	998	945	945	998	996	998	998	998	998	998	905	930	974	998	493	505
80	40	0.8	0.8	sig2	920	920	920	920	920	853	718	920	800	920	913	917	920	920	890	889	920	919	920	920	920	920	920	827	897	896	920	415	505
80	40	0.8	0.8	big2	998	998	920	998	998	930	863	990	911	998	982	991	998	998	964	968	998	997	998	998	998	998	998	998	930	998	998	998	505
80	40	0.8	0.8	s2or	998	998	920	998	998	953	935	990	945	998	983	991	998	998	975	976	998	997	998	998	998	998	998	998	953	998	998	998	920
160	40	0.8	0.8	raw	1000	1000	922	1000	1000	908	602	1000	658	1000	968	991	1000	998	947	947	1000	985	1000	1000	1000	1000	1000	876	927	918	1000	512	488
160	40	0.8	0.8	sig1	1000	1000	922	1000	1000	908	602	1000	658	1000	968	991	1000	998	947	947	1000	985	1000	1000	1000	1000	1000	876	927	918	1000	512	488
160	40	0.8	0.8	bsln	1000	1000	922	1000	1000	908	602	1000	658	1000	968	991	1000	998	947	947	1000	985	1000	1000	1000	1000	1000	876	927	918	1000	512	488
160	40	0.8	0.8	sig2	922	922	922	922	922	874	597	922	652	922	909	917	922	921	897	894	922	915	922	922	922	922	922	798	898	840	922	434	488
160	40	0.8	0.8	big2	1000	1000	922	1000	1000	937	799	1000	825	1000	978	994	1000	999	966	970	1000	990	1000	1000	1000	1000	1000	1000	927	1000	1000	1000	488
160	40	0.8	0.8	s2or	1000	1000	922	1000	1000	956	927	1000	928	1000	981	996	1000	999	972	975	1000	992	1000	1000	1000	1000	1000	1000	951	1000	1000	1000	922
320	40	0.8	0.8	raw	1000	1000	922	1000	1000	926	451	1000	481	1000	953	988	1000	995	945	940	1000	966	1000	1000	1000	1000	1000	832	935	852	1000	497	503
320	40	0.8	0.8	sig1	1000	1000	922	1000	1000	926	451	1000	481	1000	953	988	1000	995	945	940	1000	966	1000	1000	1000	1000	1000	832	935	852	1000	497	503
320	40	0.8	0.8	bsln	1000	1000	922	1000	1000	926	451	1000	481	1000	953	988	1000	995	945	940	1000	966	1000	1000	1000	1000	1000	832	935	852	1000	497	503
320	40	0.8	0.8	sig2	922	922	922	922	922	887	450	922	479	922	902	916	922	920	900	892	922	908	922	922	922	922	922	754	909	774	922	419	503
320	40	0.8	0.8	big2	1000	1000	922	1000	1000	955	726	1000	741	1000	972	994	1000	997	966	969	1000	979	1000	1000	1000	1000	1000	1000	935	1000	1000	1000	503
320	40	0.8	0.8	s2or	1000	1000	922	1000	1000	961	923	1000	924	1000	973	994	1000	997	967	970	1000	980	1000	1000	1000	1000	1000	1000	948	1000	1000	1000	922
20	80	0.8	0.8	raw	1000	699	998	1000	991	600	906	659	1000	960	1000	992	999	1000	931	945	983	1000	1000	991	991	991	991	947	841	991	898	520	471
20	80	0.8	0.8	sig1	699	699	698	699	699	459	650	494	699	678	699	696	698	699	655	674	693	699	699	699	699	699	699	699	549	699	606	511	188
20	80	0.8	0.8	bsln	699	699	698	699	699	459	650	494	699	678	699	696	698	699	655	674	693	699	699	699	699	699	699	699	549	699	606	511	188
20	80	0.8	0.8	sig2	698	698	698	698	698	459	650	494	698	678	698	695	697	698	655	674	693	698	698	698	698	698	698	698	549	698	606	510	188
20	80	0.8	0.8	big2	699	699	698	699	699	475	650	506	699	678	699	696	698	699	655	674	693	699	699	699	699	699	699	699	549	699	606	699	188
20	80	0.8	0.8	s2or	699	699	698	699	699	698	698	698	699	698	699	699	699	699	698	698	698	699	699	699	699	699	699	699	698	699	698	699	698
40	80	0.8	0.8	raw	1000	922	998	1000	1000	727	886	839	998	990	999	996	1000	1000	950	949	997	1000	1000	1000	1000	1000	1000	941	915	1000	966	481	519
40	80	0.8	0.8	sig1	922	922	921	922	922	700	841	802	922	915	922	920	922	922	887	888	920	922	922	922	922	922	922	896	837	922	888	479	443
40	80	0.8	0.8	bsln	922	922	921	922	922	700	841	802	922	915	922	920	922	922	887	888	920	922	922	922	922	922	922	896	837	922	888	479	443
40	80	0.8	0.8	sig2	921	921	921	921	921	700	841	802	921	914	921	919	921	921	887	887	919	921	921	921	921	921	921	895	837	921	888	478	443
40	80	0.8	0.8	big2	922	922	921	922	922	785	869	842	922	915	922	920	922	922	890	899	920	922	922	922	922	922	922	922	837	922	888	922	443
40	80	0.8	0.8	s2or	922	922	921	922	922	921	921	921	922	922	922	922	922	922	921	922	922	922	922	922	922	922	922	922	921	922	921	922	921
80	80	0.8	0.8	raw	1000	998	998	1000	1000	843	840	959	963	994	992	992	1000	1000	959	961	1000	1000	1000	1000	1000	1000	1000	940	928	995	997	494	508
80	80	0.8	0.8	sig1	998	998	996	998	998	843	840	959	963	993	991	991	998	998	959	961	998	998	998	998	998	998	998	940	926	994	995	494	506
80	80	0.8	0.8	bsln	998	998	996	998	998	843	840	959	963	993	991	991	998	998	959	961	998	998	998	998	998	998	998	940	926	994	995	494	506
80	80	0.8	0.8	sig2	996	996	996	996	996	842	839	958	962	991	989	989	996	996	958	960	996	996	996	996	996	996	996	938	925	992	993	492	506
80	80	0.8	0.8	big2	998	998	996	998	998	908	916	974	984	995	995	995	998	998	977	982	998	998	998	998	998	998	998	998	926	998	995	998	506
80	80	0.8	0.8	s2or	998	998	996	998	998	997	997	997	997	998	998	998	998	998	997	997	998	998	998	998	998	998	998	998	997	998	998	998	996
160	80	0.8	0.8	raw	1000	1000	998	1000	1000	896	753	996	839	999	985	994	1000	1000	953	955	1000	998	1000	1000	1000	1000	1000	914	938	977	1000	523	477
160	80	0.8	0.8	sig1	1000	1000	998	1000	1000	896	753	996	839	999	985	994	1000	1000	953	955	1000	998	1000	1000	1000	1000	1000	914	938	977	1000	523	477
160	80	0.8	0.8	bsln	1000	1000	998	1000	1000	896	753	996	839	999	985	994	1000	1000	953	955	1000	998	1000	1000	1000	1000	1000	914	938	977	1000	523	477
160	80	0.8	0.8	sig2	998	998	998	998	998	896	753	995	839	997	984	993	998	998	953	955	998	996	998	998	998	998	998	912	938	975	998	521	477
160	80	0.8	0.8	big2	1000	1000	998	1000	1000	936	872	997	914	999	993	998	1000	1000	973	978	1000	999	1000	1000	1000	1000	1000	1000	938	1000	1000	1000	477
160	80	0.8	0.8	s2or	1000	1000	998	1000	1000	998	998	999	998	1000	999	999	1000	1000	998	998	1000	1000	1000	1000	1000	1000	1000	1000	998	1000	1000	1000	998
320	80	0.8	0.8	raw	1000	1000	998	1000	1000	929	634	1000	702	1000	972	990	1000	999	954	952	1000	985	1000	1000	1000	1000	1000	884	956	926	1000	489	511
320	80	0.8	0.8	sig1	1000	1000	998	1000	1000	929	634	1000	702	1000	972	990	1000	999	954	952	1000	985	1000	1000	1000	1000	1000	884	956	926	1000	489	511
320	80	0.8	0.8	bsln	1000	1000	998	1000	1000	929	634	1000	702	1000	972	990	1000	999	954	952	1000	985	1000	1000	1000	1000	1000	884	956	926	1000	489	511
320	80	0.8	0.8	sig2	998	998	998	998	998	929	634	998	702	998	972	990	998	997	954	952	998	985	998	998	998	998	998	882	956	924	998	487	511
320	80	0.8	0.8	big2	1000	1000	998	1000	1000	964	810	1000	848	1000	987	994	1000	1000	976	977	1000	992	1000	1000	1000	1000	1000	1000	956	1000	1000	1000	511
320	80	0.8	0.8	s2or	1000	1000	998	1000	1000	998	998	1000	998	1000	998	998	1000	1000	998	998	1000	998	1000	1000	1000	1000	1000	1000	998	1000	1000	1000	998
20	160	0.8	0.8	raw	1000	699	1000	1000	991	454	923	487	1000	954	1000	981	991	1000	938	940	966	1000	999	991	991	991	991	946	802	991	831	517	474
20	160	0.8	0.8	sig1	699	699	699	699	699	383	663	405	699	678	699	692	696	699	662	672	684	699	698	699	699	699	699	699	510	699	539	512	187
20	160	0.8	0.8	bsln	699	699	699	699	699	383	663	405	699	678	699	692	696	699	662	672	684	699	698	699	699	699	699	699	510	699	539	512	187
20	160	0.8	0.8	sig2	699	699	699	699	699	383	663	405	699	678	699	692	696	699	662	672	684	699	698	699	699	699	699	699	510	699	539	512	187
20	160	0.8	0.8	big2	699	699	699	699	699	412	663	427	699	678	699	692	696	699	662	672	684	699	698	699	699	699	699	699	510	699	539	699	187
20	160	0.8	0.8	s2or	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699
40	160	0.8	0.8	raw	1000	922	1000	1000	1000	617	912	678	1000	966	1000	988	999	1000	946	948	981	1000	1000	1000	1000	1000	1000	940	882	1000	920	484	516
40	160	0.8	0.8	sig1	922	922	922	922	922	613	865	671	922	905	922	917	922	922	890	893	914	922	922	922	922	922	922	896	804	922	842	484	438
40	160	0.8	0.8	bsln	922	922	922	922	922	613	865	671	922	905	922	917	922	922	890	893	914	922	922	922	922	922	922	896	804	922	842	484	438
40	160	0.8	0.8	sig2	922	922	922	922	922	613	865	671	922	905	922	917	922	922	890	893	914	922	922	922	922	922	922	896	804	922	842	484	438
40	160	0.8	0.8	big2	922	922	922	922	922	737	887	767	922	907	922	917	922	922	895	902	914	922	922	922	922	922	922	922	804	922	842	922	438
40	160	0.8	0.8	s2or	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922
80	160	0.8	0.8	raw	1000	998	1000	1000	1000	751	893	839	993	987	999	994	999	1000	949	949	996	1000	999	1000	1000	1000	1000	939	919	1000	973	494	506
80	160	0.8	0.8	sig1	998	998	998	998	998	751	893	839	993	987	998	994	998	998	949	949	995	998	998	998	998	998	998	939	917	998	971	494	504
80	160	0.8	0.8	bsln	998	998	998	998	998	751	893	839	993	987	998	994	998	998	949	949	995	998	998	998	998	998	998	939	917	998	971	494	504
80	160	0.8	0.8	sig2	998	998	998	998	998	751	893	839	993	987	998	994	998	998	949	949	995	998	998	998	998	998	998	939	917	998	971	494	504
80	160	0.8	0.8	big2	998	998	998	998	998	884	953	922	996	991	998	996	998	998	974	977	996	998	998	998	998	998	998	998	917	998	971	998	504
80	160	0.8	0.8	s2or	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998
160	160	0.8	0.8	raw	1000	1000	1000	1000	1000	817	821	939	942	991	991	991	1000	1000	939	941	1000	1000	1000	1000	1000	1000	1000	915	922	996	998	518	485
160	160	0.8	0.8	sig1	1000	1000	1000	1000	1000	817	821	939	942	991	991	991	1000	1000	939	941	1000	1000	1000	1000	1000	1000	1000	915	922	996	998	518	485
160	160	0.8	0.8	bsln	1000	1000	1000	1000	1000	817	821	939	942	991	991	991	1000	1000	939	941	1000	1000	1000	1000	1000	1000	1000	915	922	996	998	518	485
160	160	0.8	0.8	sig2	1000	1000	1000	1000	1000	817	821	939	942	991	991	991	1000	1000	939	941	1000	1000	1000	1000	1000	1000	1000	915	922	996	998	518	485
160	160	0.8	0.8	big2	1000	1000	1000	1000	1000	908	916	968	976	995	998	995	1000	1000	971	974	1000	1000	1000	1000	1000	1000	1000	1000	922	1000	998	1000	485
160	160	0.8	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	160	0.8	0.8	raw	1000	1000	1000	1000	1000	872	726	994	827	999	983	993	1000	1000	942	940	1000	997	1000	1000	1000	1000	1000	890	946	964	1000	471	529
320	160	0.8	0.8	sig1	1000	1000	1000	1000	1000	872	726	994	827	999	983	993	1000	1000	942	940	1000	997	1000	1000	1000	1000	1000	890	946	964	1000	471	529
320	160	0.8	0.8	bsln	1000	1000	1000	1000	1000	872	726	994	827	999	983	993	1000	1000	942	940	1000	997	1000	1000	1000	1000	1000	890	946	964	1000	471	529
320	160	0.8	0.8	sig2	1000	1000	1000	1000	1000	872	726	994	827	999	983	993	1000	1000	942	940	1000	997	1000	1000	1000	1000	1000	890	946	964	1000	471	529
320	160	0.8	0.8	big2	1000	1000	1000	1000	1000	946	879	994	930	999	992	994	1000	1000	974	976	1000	997	1000	1000	1000	1000	1000	1000	946	1000	1000	1000	529
320	160	0.8	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	320	0.8	0.8	raw	1000	699	1000	1000	991	340	939	348	1000	950	1000	974	978	1000	930	944	955	1000	1000	991	991	991	991	948	759	991	775	525	466
20	320	0.8	0.8	sig1	699	699	699	699	699	314	670	319	699	676	699	688	690	699	656	672	678	699	699	699	699	699	699	699	467	699	483	525	174
20	320	0.8	0.8	bsln	699	699	699	699	699	314	670	319	699	676	699	688	690	699	656	672	678	699	699	699	699	699	699	699	467	699	483	525	174
20	320	0.8	0.8	sig2	699	699	699	699	699	314	670	319	699	676	699	688	690	699	656	672	678	699	699	699	699	699	699	699	467	699	483	525	174
20	320	0.8	0.8	big2	699	699	699	699	699	346	670	350	699	676	699	688	690	699	656	672	678	699	699	699	699	699	699	699	467	699	483	699	174
20	320	0.8	0.8	s2or	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699
40	320	0.8	0.8	raw	1000	922	1000	1000	1000	480	935	495	1000	965	1000	990	998	1000	950	950	973	1000	1000	1000	1000	1000	1000	941	836	1000	862	508	492
40	320	0.8	0.8	sig1	922	922	922	922	922	480	894	495	922	911	922	919	921	922	897	904	913	922	922	922	922	922	922	914	758	922	784	508	414
40	320	0.8	0.8	bsln	922	922	922	922	922	480	894	495	922	911	922	919	921	922	897	904	913	922	922	922	922	922	922	914	758	922	784	508	414
40	320	0.8	0.8	sig2	922	922	922	922	922	480	894	495	922	911	922	919	921	922	897	904	913	922	922	922	922	922	922	914	758	922	784	508	414
40	320	0.8	0.8	big2	922	922	922	922	922	661	898	669	922	912	922	919	921	922	898	906	913	922	922	922	922	922	922	922	758	922	784	922	414
40	320	0.8	0.8	s2or	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922
80	320	0.8	0.8	raw	1000	998	1000	1000	1000	639	927	691	1000	973	1000	991	998	1000	951	953	984	1000	1000	1000	1000	1000	1000	959	880	1000	918	482	518
80	320	0.8	0.8	sig1	998	998	998	998	998	639	927	691	998	973	998	991	996	998	951	953	984	998	998	998	998	998	998	959	878	998	916	482	516
80	320	0.8	0.8	bsln	998	998	998	998	998	639	927	691	998	973	998	991	996	998	951	953	984	998	998	998	998	998	998	959	878	998	916	482	516
80	320	0.8	0.8	sig2	998	998	998	998	998	639	927	691	998	973	998	991	996	998	951	953	984	998	998	998	998	998	998	959	878	998	916	482	516
80	320	0.8	0.8	big2	998	998	998	998	998	809	962	831	998	984	998	994	997	998	970	973	988	998	998	998	998	998	998	998	878	998	916	998	516
80	320	0.8	0.8	s2or	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998
160	320	0.8	0.8	raw	1000	1000	1000	1000	1000	735	889	832	999	988	1000	997	1000	1000	954	956	999	1000	1000	1000	1000	1000	1000	951	894	1000	969	529	471
160	320	0.8	0.8	sig1	1000	1000	1000	1000	1000	735	889	832	999	988	1000	997	1000	1000	954	956	999	1000	1000	1000	1000	1000	1000	951	894	1000	969	529	471
160	320	0.8	0.8	bsln	1000	1000	1000	1000	1000	735	889	832	999	988	1000	997	1000	1000	954	956	999	1000	1000	1000	1000	1000	1000	951	894	1000	969	529	471
160	320	0.8	0.8	sig2	1000	1000	1000	1000	1000	735	889	832	999	988	1000	997	1000	1000	954	956	999	1000	1000	1000	1000	1000	1000	951	894	1000	969	529	471
160	320	0.8	0.8	big2	1000	1000	1000	1000	1000	859	940	903	999	991	1000	997	1000	1000	969	973	999	1000	1000	1000	1000	1000	1000	1000	894	1000	969	1000	471
160	320	0.8	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	320	0.8	0.8	raw	1000	1000	1000	1000	1000	855	852	952	953	995	993	995	1000	1000	952	953	1000	1000	1000	1000	1000	1000	1000	942	934	998	998	517	485
320	320	0.8	0.8	sig1	1000	1000	1000	1000	1000	855	852	952	953	995	993	995	1000	1000	952	953	1000	1000	1000	1000	1000	1000	1000	942	934	998	998	517	485
320	320	0.8	0.8	bsln	1000	1000	1000	1000	1000	855	852	952	953	995	993	995	1000	1000	952	953	1000	1000	1000	1000	1000	1000	1000	942	934	998	998	517	485
320	320	0.8	0.8	sig2	1000	1000	1000	1000	1000	855	852	952	953	995	993	995	1000	1000	952	953	1000	1000	1000	1000	1000	1000	1000	942	934	998	998	517	485
320	320	0.8	0.8	big2	1000	1000	1000	1000	1000	927	929	977	981	997	998	998	1000	1000	977	980	1000	1000	1000	1000	1000	1000	1000	1000	934	1000	998	1000	485
320	320	0.8	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	1	0.8	raw	1000	867	699	967	991	804	815	924	952	985	994	988	1000	1000	919	935	998	1000	1000	991	991	991	991	965	854	989	976	665	326
20	20	1	0.8	sig1	867	867	605	857	860	694	711	794	829	852	862	855	867	867	794	812	865	867	867	860	860	860	860	854	723	859	845	640	220
20	20	1	0.8	bsln	860	860	605	855	860	694	711	793	828	847	857	850	860	860	793	811	859	860	860	860	860	860	860	854	723	859	845	640	220
20	20	1	0.8	sig2	605	605	605	605	605	556	565	596	601	604	605	605	605	605	596	600	605	605	605	605	605	605	605	599	575	604	603	385	220
20	20	1	0.8	big2	860	860	605	855	860	700	723	794	830	847	857	850	860	860	794	813	859	860	860	860	860	860	860	860	723	860	845	860	220
20	20	1	0.8	s2or	860	860	605	855	860	743	751	802	832	848	857	850	860	860	802	816	859	860	860	860	860	860	860	860	753	860	847	860	605
40	20	1	0.8	raw	1000	994	699	999	991	842	704	981	800	993	963	984	1000	999	912	925	1000	990	999	991	991	991	991	948	861	983	991	649	342
40	20	1	0.8	sig1	994	994	695	994	985	838	701	975	797	987	958	979	994	993	907	920	994	984	993	985	985	985	985	945	855	978	985	649	336
40	20	1	0.8	bsln	985	985	695	985	985	838	701	973	797	982	958	977	985	985	907	920	985	981	985	985	985	985	985	945	855	978	985	649	336
40	20	1	0.8	sig2	695	695	695	695	695	665	587	695	638	695	694	695	695	695	688	685	695	695	695	695	695	695	695	655	681	688	695	362	333
40	20	1	0.8	big2	985	985	698	985	985	853	759	973	837	982	959	977	985	985	910	927	985	981	985	985	985	985	985	985	855	985	985	985	336
40	20	1	0.8	s2or	985	985	695	985	985	868	809	973	854	982	959	977	985	985	914	930	985	981	985	985	985	985	985	985	869	985	985	982	698
80	20	1	0.8	raw	1000	1000	699	1000	991	880	557	998	607	1000	949	977	1000	993	911	929	1000	969	999	991	991	991	991	938	873	958	991	672	319
80	20	1	0.8	sig1	1000	1000	699	1000	991	880	557	998	607	1000	949	977	1000	993	911	929	1000	969	999	991	991	991	991	938	873	958	991	672	319
80	20	1	0.8	bsln	991	991	699	991	991	880	557	991	607	991	949	977	991	990	911	929	991	969	991	991	991	991	991	938	873	958	991	672	319
